4.755650e-02 -8.618494e-01 
4.755750e-02 -8.592834e-01 
4.755850e-02 -8.567175e-01 
4.755950e-02 -8.541515e-01 
4.756050e-02 -8.515856e-01 
4.756150e-02 -8.490197e-01 
4.756250e-02 -8.464538e-01 
4.756350e-02 -8.438879e-01 
4.756450e-02 -8.413220e-01 
4.756550e-02 -8.387562e-01 
4.756650e-02 -8.361903e-01 
4.756750e-02 -8.336245e-01 
4.756850e-02 -8.310587e-01 
4.756950e-02 -8.284929e-01 
4.757050e-02 -8.259271e-01 
4.757150e-02 -8.233614e-01 
4.757250e-02 -8.207956e-01 
4.757350e-02 -8.182299e-01 
4.757450e-02 -8.156642e-01 
4.757550e-02 -8.130985e-01 
4.757650e-02 -8.105328e-01 
4.757750e-02 -8.079671e-01 
4.757850e-02 -8.054015e-01 
4.757950e-02 -8.028359e-01 
4.758050e-02 -8.002702e-01 
4.758150e-02 -7.977047e-01 
4.758250e-02 -7.951391e-01 
4.758350e-02 -7.925735e-01 
4.758450e-02 -7.900080e-01 
4.758550e-02 -7.874424e-01 
4.758650e-02 -7.848769e-01 
4.758750e-02 -7.823114e-01 
4.758850e-02 -7.797459e-01 
4.758950e-02 -7.771805e-01 
4.759050e-02 -7.746150e-01 
4.759150e-02 -7.720496e-01 
4.759250e-02 -7.694842e-01 
4.759350e-02 -7.669188e-01 
4.759450e-02 -7.643534e-01 
4.759550e-02 -7.617881e-01 
4.759650e-02 -7.592227e-01 
4.759750e-02 -7.566574e-01 
4.759850e-02 -7.540921e-01 
4.759925e-02 -7.521681e-01 
4.760000e-02 -7.502442e-01 
4.760010e-02 -7.499876e-01 
4.760030e-02 -7.494746e-01 
4.760070e-02 -7.484485e-01 
4.760150e-02 -7.463963e-01 
4.760250e-02 -7.438311e-01 
4.760350e-02 -7.412658e-01 
4.760450e-02 -7.387006e-01 
4.760550e-02 -7.361355e-01 
4.760650e-02 -7.335703e-01 
4.760750e-02 -7.310051e-01 
4.760850e-02 -7.284400e-01 
4.760950e-02 -7.258749e-01 
4.761050e-02 -7.233098e-01 
4.761150e-02 -7.207447e-01 
4.761250e-02 -7.181797e-01 
4.761350e-02 -7.156147e-01 
4.761450e-02 -7.130496e-01 
4.761550e-02 -7.104846e-01 
4.761650e-02 -7.079197e-01 
4.761750e-02 -7.053547e-01 
4.761850e-02 -7.027898e-01 
4.761950e-02 -7.002248e-01 
4.762050e-02 -6.976599e-01 
4.762150e-02 -6.950950e-01 
4.762250e-02 -6.925302e-01 
4.762350e-02 -6.899653e-01 
4.762450e-02 -6.874005e-01 
4.762550e-02 -6.848357e-01 
4.762650e-02 -6.822709e-01 
4.762750e-02 -6.797061e-01 
4.762850e-02 -6.771414e-01 
4.762950e-02 -6.745767e-01 
4.763050e-02 -6.720119e-01 
4.763150e-02 -6.694473e-01 
4.763250e-02 -6.668826e-01 
4.763350e-02 -6.643179e-01 
4.763450e-02 -6.617533e-01 
4.763550e-02 -6.591887e-01 
4.763650e-02 -6.566241e-01 
4.763750e-02 -6.540595e-01 
4.763850e-02 -6.514950e-01 
4.763950e-02 -6.489304e-01 
4.764050e-02 -6.463659e-01 
4.764150e-02 -6.438014e-01 
4.764250e-02 -6.412370e-01 
4.764350e-02 -6.386725e-01 
4.764450e-02 -6.361081e-01 
4.764550e-02 -6.335437e-01 
4.764650e-02 -6.309793e-01 
4.764750e-02 -6.284149e-01 
4.764850e-02 -6.258506e-01 
4.764925e-02 -6.239274e-01 
4.765000e-02 -6.220041e-01 
4.765010e-02 -6.217477e-01 
4.765030e-02 -6.212348e-01 
4.765070e-02 -6.202091e-01 
4.765150e-02 -6.181577e-01 
4.765250e-02 -6.155934e-01 
4.765350e-02 -6.130292e-01 
4.765450e-02 -6.104650e-01 
4.765550e-02 -6.079008e-01 
4.765650e-02 -6.053366e-01 
4.765750e-02 -6.027725e-01 
4.765850e-02 -6.002083e-01 
4.765950e-02 -5.976442e-01 
4.766050e-02 -5.950802e-01 
4.766150e-02 -5.925161e-01 
4.766250e-02 -5.899521e-01 
4.766350e-02 -5.873880e-01 
4.766450e-02 -5.848240e-01 
4.766550e-02 -5.822601e-01 
4.766650e-02 -5.796961e-01 
4.766750e-02 -5.771322e-01 
4.766850e-02 -5.745683e-01 
4.766950e-02 -5.720044e-01 
4.767050e-02 -5.694406e-01 
4.767150e-02 -5.668767e-01 
4.767250e-02 -5.643129e-01 
4.767350e-02 -5.617491e-01 
4.767450e-02 -5.591854e-01 
4.767550e-02 -5.566216e-01 
4.767650e-02 -5.540579e-01 
4.767750e-02 -5.514942e-01 
4.767850e-02 -5.489306e-01 
4.767950e-02 -5.463669e-01 
4.768050e-02 -5.438033e-01 
4.768150e-02 -5.412397e-01 
4.768250e-02 -5.386761e-01 
4.768350e-02 -5.361126e-01 
4.768450e-02 -5.335491e-01 
4.768550e-02 -5.309856e-01 
4.768650e-02 -5.284221e-01 
4.768750e-02 -5.258587e-01 
4.768850e-02 -5.232952e-01 
4.768950e-02 -5.207319e-01 
4.769050e-02 -5.181685e-01 
4.769150e-02 -5.156051e-01 
4.769250e-02 -5.130418e-01 
4.769350e-02 -5.104785e-01 
4.769450e-02 -5.079153e-01 
4.769550e-02 -5.053520e-01 
4.769650e-02 -5.027888e-01 
4.769750e-02 -5.002256e-01 
4.769850e-02 -4.976625e-01 
4.769925e-02 -4.957401e-01 
4.770000e-02 -4.938178e-01 
4.770010e-02 -4.935615e-01 
4.770030e-02 -4.930488e-01 
4.770070e-02 -4.920236e-01 
4.770150e-02 -4.899731e-01 
4.770250e-02 -4.874101e-01 
4.770350e-02 -4.848471e-01 
4.770450e-02 -4.822841e-01 
4.770550e-02 -4.797211e-01 
4.770650e-02 -4.771581e-01 
4.770750e-02 -4.745952e-01 
4.770850e-02 -4.720323e-01 
4.770950e-02 -4.694695e-01 
4.771050e-02 -4.669067e-01 
4.771150e-02 -4.643438e-01 
4.771250e-02 -4.617811e-01 
4.771350e-02 -4.592183e-01 
4.771450e-02 -4.566556e-01 
4.771550e-02 -4.540929e-01 
4.771650e-02 -4.515303e-01 
4.771750e-02 -4.489676e-01 
4.771850e-02 -4.464050e-01 
4.771950e-02 -4.438425e-01 
4.772050e-02 -4.412799e-01 
4.772150e-02 -4.387174e-01 
4.772250e-02 -4.361549e-01 
4.772350e-02 -4.335925e-01 
4.772450e-02 -4.310301e-01 
4.772550e-02 -4.284677e-01 
4.772650e-02 -4.259053e-01 
4.772750e-02 -4.233430e-01 
4.772850e-02 -4.207807e-01 
4.772950e-02 -4.182184e-01 
4.773050e-02 -4.156562e-01 
4.773150e-02 -4.130940e-01 
4.773250e-02 -4.105318e-01 
4.773350e-02 -4.079697e-01 
4.773450e-02 -4.054076e-01 
4.773550e-02 -4.028455e-01 
4.773650e-02 -4.002835e-01 
4.773750e-02 -3.977215e-01 
4.773850e-02 -3.951595e-01 
4.773950e-02 -3.925976e-01 
4.774050e-02 -3.900357e-01 
4.774150e-02 -3.874738e-01 
4.774250e-02 -3.849120e-01 
4.774350e-02 -3.823502e-01 
4.774450e-02 -3.797884e-01 
4.774550e-02 -3.772267e-01 
4.774650e-02 -3.746650e-01 
4.774750e-02 -3.721033e-01 
4.774850e-02 -3.695417e-01 
4.774925e-02 -3.676205e-01 
4.775000e-02 -3.656993e-01 
4.775010e-02 -3.654432e-01 
4.775030e-02 -3.649308e-01 
4.775070e-02 -3.639062e-01 
4.775150e-02 -3.618570e-01 
4.775250e-02 -3.592955e-01 
4.775350e-02 -3.567341e-01 
4.775450e-02 -3.541727e-01 
4.775550e-02 -3.516113e-01 
4.775650e-02 -3.490500e-01 
4.775750e-02 -3.464887e-01 
4.775850e-02 -3.439274e-01 
4.775950e-02 -3.413662e-01 
4.776050e-02 -3.388050e-01 
4.776150e-02 -3.362439e-01 
4.776250e-02 -3.336828e-01 
4.776350e-02 -3.311218e-01 
4.776450e-02 -3.285607e-01 
4.776550e-02 -3.259998e-01 
4.776650e-02 -3.234388e-01 
4.776750e-02 -3.208779e-01 
4.776850e-02 -3.183171e-01 
4.776950e-02 -3.157562e-01 
4.777050e-02 -3.131955e-01 
4.777150e-02 -3.106347e-01 
4.777250e-02 -3.080741e-01 
4.777350e-02 -3.055134e-01 
4.777450e-02 -3.029528e-01 
4.777550e-02 -3.003922e-01 
4.777650e-02 -2.978317e-01 
4.777750e-02 -2.952713e-01 
4.777850e-02 -2.927108e-01 
4.777950e-02 -2.901505e-01 
4.778050e-02 -2.875901e-01 
4.778150e-02 -2.850298e-01 
4.778250e-02 -2.824696e-01 
4.778350e-02 -2.799094e-01 
4.778450e-02 -2.773493e-01 
4.778550e-02 -2.747892e-01 
4.778650e-02 -2.722291e-01 
4.778750e-02 -2.696691e-01 
4.778850e-02 -2.671092e-01 
4.778950e-02 -2.645493e-01 
4.779050e-02 -2.619894e-01 
4.779150e-02 -2.594296e-01 
4.779250e-02 -2.568698e-01 
4.779350e-02 -2.543101e-01 
4.779450e-02 -2.517505e-01 
4.779550e-02 -2.491909e-01 
4.779650e-02 -2.466314e-01 
4.779750e-02 -2.440719e-01 
4.779850e-02 -2.415124e-01 
4.779925e-02 -2.395929e-01 
4.780000e-02 -2.376734e-01 
4.780010e-02 -2.374175e-01 
4.780030e-02 -2.369056e-01 
4.780070e-02 -2.358819e-01 
4.780150e-02 -2.338345e-01 
4.780250e-02 -2.312752e-01 
4.780350e-02 -2.287161e-01 
4.780450e-02 -2.261570e-01 
4.780550e-02 -2.235980e-01 
4.780650e-02 -2.210390e-01 
4.780750e-02 -2.184801e-01 
4.780850e-02 -2.159212e-01 
4.780950e-02 -2.133624e-01 
4.781050e-02 -2.108037e-01 
4.781150e-02 -2.082450e-01 
4.781250e-02 -2.056864e-01 
4.781350e-02 -2.031278e-01 
4.781450e-02 -2.005694e-01 
4.781550e-02 -1.980110e-01 
4.781650e-02 -1.954526e-01 
4.781750e-02 -1.928943e-01 
4.781850e-02 -1.903361e-01 
4.781950e-02 -1.877780e-01 
4.782050e-02 -1.852199e-01 
4.782150e-02 -1.826619e-01 
4.782250e-02 -1.801040e-01 
4.782350e-02 -1.775461e-01 
4.782450e-02 -1.749884e-01 
4.782550e-02 -1.724306e-01 
4.782650e-02 -1.698730e-01 
4.782750e-02 -1.673155e-01 
4.782850e-02 -1.647580e-01 
4.782950e-02 -1.622006e-01 
4.783050e-02 -1.596433e-01 
4.783150e-02 -1.570861e-01 
4.783250e-02 -1.545289e-01 
4.783350e-02 -1.519719e-01 
4.783450e-02 -1.494149e-01 
4.783550e-02 -1.468580e-01 
4.783650e-02 -1.443013e-01 
4.783750e-02 -1.417446e-01 
4.783850e-02 -1.391880e-01 
4.783950e-02 -1.366314e-01 
4.784050e-02 -1.340750e-01 
4.784150e-02 -1.315187e-01 
4.784250e-02 -1.289625e-01 
4.784350e-02 -1.264064e-01 
4.784450e-02 -1.238504e-01 
4.784550e-02 -1.212945e-01 
4.784650e-02 -1.187387e-01 
4.784750e-02 -1.161830e-01 
4.784850e-02 -1.136275e-01 
4.784925e-02 -1.117109e-01 
4.785000e-02 -1.097943e-01 
4.785010e-02 -1.095388e-01 
4.785030e-02 -1.090277e-01 
4.785070e-02 -1.080056e-01 
4.785150e-02 -1.059615e-01 
4.785250e-02 -1.034064e-01 
4.785350e-02 -1.008514e-01 
4.785450e-02 -9.829662e-02 
4.785550e-02 -9.574193e-02 
4.785650e-02 -9.318738e-02 
4.785750e-02 -9.063297e-02 
4.785850e-02 -8.807871e-02 
4.785950e-02 -8.552460e-02 
4.786050e-02 -8.297064e-02 
4.786150e-02 -8.041684e-02 
4.786250e-02 -7.786320e-02 
4.786350e-02 -7.530974e-02 
4.786450e-02 -7.275645e-02 
4.786550e-02 -7.020334e-02 
4.786650e-02 -6.765042e-02 
4.786750e-02 -6.509769e-02 
4.786850e-02 -6.254517e-02 
4.786950e-02 -5.999286e-02 
4.787050e-02 -5.744077e-02 
4.787150e-02 -5.488891e-02 
4.787250e-02 -5.233729e-02 
4.787350e-02 -4.978592e-02 
4.787450e-02 -4.723482e-02 
4.787550e-02 -4.468400e-02 
4.787650e-02 -4.213347e-02 
4.787750e-02 -3.958326e-02 
4.787850e-02 -3.703338e-02 
4.787950e-02 -3.448385e-02 
4.788050e-02 -3.193471e-02 
4.788150e-02 -2.938599e-02 
4.788250e-02 -2.683771e-02 
4.788350e-02 -2.428993e-02 
4.788450e-02 -2.174269e-02 
4.788550e-02 -1.919606e-02 
4.788650e-02 -1.665012e-02 
4.788750e-02 -1.410497e-02 
4.788850e-02 -1.156077e-02 
4.788950e-02 -9.017723e-03 
4.789050e-02 -6.476168e-03 
4.789150e-02 -3.936722e-03 
4.789250e-02 -1.401224e-03 
4.789350e-02 9.996449e-04 
4.789450e-02 3.265532e-03 
4.789550e-02 5.526984e-03 
4.789650e-02 7.786139e-03 
4.789750e-02 1.004377e-02 
4.789850e-02 1.230027e-02 
4.789925e-02 1.399201e-02 
4.790000e-02 1.568328e-02 
4.790010e-02 1.590874e-02 
4.790030e-02 1.635966e-02 
4.790070e-02 1.726141e-02 
4.790150e-02 1.906460e-02 
4.790250e-02 2.131803e-02 
4.790350e-02 2.357092e-02 
4.790450e-02 2.582330e-02 
4.790550e-02 2.807524e-02 
4.790650e-02 3.032676e-02 
4.790750e-02 3.257789e-02 
4.790850e-02 3.482867e-02 
4.790950e-02 3.707911e-02 
4.791050e-02 3.932924e-02 
4.791150e-02 4.157907e-02 
4.791250e-02 4.382862e-02 
4.791350e-02 4.607790e-02 
4.791450e-02 4.832693e-02 
4.791550e-02 5.057572e-02 
4.791650e-02 5.282427e-02 
4.791750e-02 5.507261e-02 
4.791850e-02 5.732074e-02 
4.791950e-02 5.956866e-02 
4.792050e-02 6.181638e-02 
4.792150e-02 6.406392e-02 
4.792250e-02 6.631127e-02 
4.792350e-02 6.855845e-02 
4.792450e-02 7.080546e-02 
4.792550e-02 7.305231e-02 
4.792650e-02 7.529899e-02 
4.792750e-02 7.754552e-02 
4.792850e-02 7.979190e-02 
4.792950e-02 8.203814e-02 
4.793050e-02 8.428423e-02 
4.793150e-02 8.653018e-02 
4.793250e-02 8.877600e-02 
4.793350e-02 9.102169e-02 
4.793450e-02 9.326725e-02 
4.793550e-02 9.551268e-02 
4.793650e-02 9.775799e-02 
4.793750e-02 1.824792e-02 
4.793850e-02 -1.425514e-01 
4.793950e-02 -3.038253e-01 
4.794050e-02 -4.650864e-01 
4.794150e-02 -6.263245e-01 
4.794250e-02 -7.056545e-01 
4.794350e-02 -7.030895e-01 
4.794450e-02 -7.005246e-01 
4.794550e-02 -6.979596e-01 
4.794650e-02 -6.953948e-01 
4.794750e-02 -6.928299e-01 
4.794850e-02 -6.902650e-01 
4.794925e-02 -6.883377e-01 
4.795000e-02 -6.864103e-01 
4.795010e-02 -6.861538e-01 
4.795030e-02 -6.856409e-01 
4.795070e-02 -6.846149e-01 
4.795150e-02 -6.825631e-01 
4.795250e-02 -6.799983e-01 
4.795350e-02 -6.774336e-01 
4.795450e-02 -6.748688e-01 
4.795550e-02 -6.723041e-01 
4.795650e-02 -6.697394e-01 
4.795750e-02 -6.671748e-01 
4.795850e-02 -6.646101e-01 
4.795950e-02 -6.620455e-01 
4.796050e-02 -6.594809e-01 
4.796150e-02 -6.569163e-01 
4.796250e-02 -6.543517e-01 
4.796350e-02 -6.517871e-01 
4.796450e-02 -6.492226e-01 
4.796550e-02 -6.466581e-01 
4.796650e-02 -6.440936e-01 
4.796750e-02 -6.415291e-01 
4.796850e-02 -6.389647e-01 
4.796950e-02 -6.364003e-01 
4.797050e-02 -6.338358e-01 
4.797150e-02 -6.312715e-01 
4.797250e-02 -6.287071e-01 
4.797350e-02 -6.261427e-01 
4.797450e-02 -6.235784e-01 
4.797550e-02 -6.210141e-01 
4.797650e-02 -6.184498e-01 
4.797750e-02 -6.158856e-01 
4.797850e-02 -6.133213e-01 
4.797950e-02 -6.107571e-01 
4.798050e-02 -6.081929e-01 
4.798150e-02 -6.056287e-01 
4.798250e-02 -6.030646e-01 
4.798350e-02 -6.005005e-01 
4.798450e-02 -5.979364e-01 
4.798550e-02 -5.953723e-01 
4.798650e-02 -5.928082e-01 
4.798750e-02 -5.902442e-01 
4.798850e-02 -5.876801e-01 
4.798950e-02 -5.851162e-01 
4.799050e-02 -5.825522e-01 
4.799150e-02 -5.799882e-01 
4.799250e-02 -5.774243e-01 
4.799350e-02 -5.748604e-01 
4.799450e-02 -5.722965e-01 
4.799550e-02 -5.697327e-01 
4.799650e-02 -5.671688e-01 
4.799750e-02 -5.646050e-01 
4.799850e-02 -5.620412e-01 
4.799925e-02 -5.601184e-01 
4.800000e-02 -5.581956e-01 
4.800010e-02 -5.579392e-01 
4.800030e-02 -5.574265e-01 
4.800070e-02 -5.564010e-01 
4.800150e-02 -5.543500e-01 
4.800250e-02 -5.517863e-01 
4.800350e-02 -5.492226e-01 
4.800450e-02 -5.466590e-01 
4.800550e-02 -5.440954e-01 
4.800650e-02 -5.415318e-01 
4.800750e-02 -5.389682e-01 
4.800850e-02 -5.364046e-01 
4.800950e-02 -5.338411e-01 
4.801050e-02 -5.312776e-01 
4.801150e-02 -5.287142e-01 
4.801250e-02 -5.261507e-01 
4.801350e-02 -5.235873e-01 
4.801450e-02 -5.210239e-01 
4.801550e-02 -5.184605e-01 
4.801650e-02 -5.158972e-01 
4.801750e-02 -5.133338e-01 
4.801850e-02 -5.107706e-01 
4.801950e-02 -5.082073e-01 
4.802050e-02 -5.056440e-01 
4.802150e-02 -5.030808e-01 
4.802250e-02 -5.005176e-01 
4.802350e-02 -4.979545e-01 
4.802450e-02 -4.953913e-01 
4.802550e-02 -4.928282e-01 
4.802650e-02 -4.902651e-01 
4.802750e-02 -4.877021e-01 
4.802850e-02 -4.851391e-01 
4.802950e-02 -4.825761e-01 
4.803050e-02 -4.800131e-01 
4.803150e-02 -4.774501e-01 
4.803250e-02 -4.748872e-01 
4.803350e-02 -4.723243e-01 
4.803450e-02 -4.697615e-01 
4.803550e-02 -4.671986e-01 
4.803650e-02 -4.646358e-01 
4.803750e-02 -4.620730e-01 
4.803850e-02 -4.595103e-01 
4.803950e-02 -4.569476e-01 
4.804050e-02 -4.543849e-01 
4.804150e-02 -4.518222e-01 
4.804250e-02 -4.492596e-01 
4.804350e-02 -4.466970e-01 
4.804450e-02 -4.441344e-01 
4.804550e-02 -4.415719e-01 
4.804650e-02 -4.390093e-01 
4.804750e-02 -4.364469e-01 
4.804850e-02 -4.338844e-01 
4.804925e-02 -4.319626e-01 
4.805000e-02 -4.300408e-01 
4.805010e-02 -4.297846e-01 
4.805030e-02 -4.292721e-01 
4.805070e-02 -4.282471e-01 
4.805150e-02 -4.261972e-01 
4.805250e-02 -4.236349e-01 
4.805350e-02 -4.210726e-01 
4.805450e-02 -4.185103e-01 
4.805550e-02 -4.159481e-01 
4.805650e-02 -4.133859e-01 
4.805750e-02 -4.108237e-01 
4.805850e-02 -4.082616e-01 
4.805950e-02 -4.056995e-01 
4.806050e-02 -4.031374e-01 
4.806150e-02 -4.005754e-01 
4.806250e-02 -3.980134e-01 
4.806350e-02 -3.954514e-01 
4.806450e-02 -3.928894e-01 
4.806550e-02 -3.903275e-01 
4.806650e-02 -3.877657e-01 
4.806750e-02 -3.852038e-01 
4.806850e-02 -3.826420e-01 
4.806950e-02 -3.800802e-01 
4.807050e-02 -3.775185e-01 
4.807150e-02 -3.749568e-01 
4.807250e-02 -3.723951e-01 
4.807350e-02 -3.698335e-01 
4.807450e-02 -3.672719e-01 
4.807550e-02 -3.647104e-01 
4.807650e-02 -3.621488e-01 
4.807750e-02 -3.595874e-01 
4.807850e-02 -3.570259e-01 
4.807950e-02 -3.544645e-01 
4.808050e-02 -3.519031e-01 
4.808150e-02 -3.493418e-01 
4.808250e-02 -3.467805e-01 
4.808350e-02 -3.442192e-01 
4.808450e-02 -3.416580e-01 
4.808550e-02 -3.390968e-01 
4.808650e-02 -3.365357e-01 
4.808750e-02 -3.339746e-01 
4.808850e-02 -3.314135e-01 
4.808950e-02 -3.288525e-01 
4.809050e-02 -3.262915e-01 
4.809150e-02 -3.237306e-01 
4.809250e-02 -3.211697e-01 
4.809350e-02 -3.186088e-01 
4.809450e-02 -3.160480e-01 
4.809550e-02 -3.134872e-01 
4.809650e-02 -3.109265e-01 
4.809750e-02 -3.083658e-01 
4.809850e-02 -3.058051e-01 
4.809925e-02 -3.038847e-01 
4.810000e-02 -3.019642e-01 
4.810010e-02 -3.017082e-01 
4.810030e-02 -3.011961e-01 
4.810070e-02 -3.001719e-01 
4.810150e-02 -2.981234e-01 
4.810250e-02 -2.955630e-01 
4.810350e-02 -2.930025e-01 
4.810450e-02 -2.904422e-01 
4.810550e-02 -2.878818e-01 
4.810650e-02 -2.853215e-01 
4.810750e-02 -2.827613e-01 
4.810850e-02 -2.802011e-01 
4.810950e-02 -2.776409e-01 
4.811050e-02 -2.750808e-01 
4.811150e-02 -2.725208e-01 
4.811250e-02 -2.699608e-01 
4.811350e-02 -2.674008e-01 
4.811450e-02 -2.648409e-01 
4.811550e-02 -2.622810e-01 
4.811650e-02 -2.597212e-01 
4.811750e-02 -2.571615e-01 
4.811850e-02 -2.546018e-01 
4.811950e-02 -2.520421e-01 
4.812050e-02 -2.494825e-01 
4.812150e-02 -2.469230e-01 
4.812250e-02 -2.443635e-01 
4.812350e-02 -2.418040e-01 
4.812450e-02 -2.392446e-01 
4.812550e-02 -2.366853e-01 
4.812650e-02 -2.341260e-01 
4.812750e-02 -2.315668e-01 
4.812850e-02 -2.290076e-01 
4.812950e-02 -2.264485e-01 
4.813050e-02 -2.238895e-01 
4.813150e-02 -2.213305e-01 
4.813250e-02 -2.187716e-01 
4.813350e-02 -2.162127e-01 
4.813450e-02 -2.136539e-01 
4.813550e-02 -2.110952e-01 
4.813650e-02 -2.085365e-01 
4.813750e-02 -2.059779e-01 
4.813850e-02 -2.034193e-01 
4.813950e-02 -2.008608e-01 
4.814050e-02 -1.983024e-01 
4.814150e-02 -1.957441e-01 
4.814250e-02 -1.931858e-01 
4.814350e-02 -1.906276e-01 
4.814450e-02 -1.880694e-01 
4.814550e-02 -1.855113e-01 
4.814650e-02 -1.829533e-01 
4.814750e-02 -1.803954e-01 
4.814850e-02 -1.778375e-01 
4.814925e-02 -1.759192e-01 
4.815000e-02 -1.740009e-01 
4.815010e-02 -1.737451e-01 
4.815030e-02 -1.732336e-01 
4.815070e-02 -1.722105e-01 
4.815150e-02 -1.701644e-01 
4.815250e-02 -1.676068e-01 
4.815350e-02 -1.650494e-01 
4.815450e-02 -1.624920e-01 
4.815550e-02 -1.599347e-01 
4.815650e-02 -1.573774e-01 
4.815750e-02 -1.548203e-01 
4.815850e-02 -1.522632e-01 
4.815950e-02 -1.497062e-01 
4.816050e-02 -1.471493e-01 
4.816150e-02 -1.445925e-01 
4.816250e-02 -1.420358e-01 
4.816350e-02 -1.394792e-01 
4.816450e-02 -1.369227e-01 
4.816550e-02 -1.343663e-01 
4.816650e-02 -1.318100e-01 
4.816750e-02 -1.292537e-01 
4.816850e-02 -1.266976e-01 
4.816950e-02 -1.241416e-01 
4.817050e-02 -1.215857e-01 
4.817150e-02 -1.190299e-01 
4.817250e-02 -1.164742e-01 
4.817350e-02 -1.139186e-01 
4.817450e-02 -1.113631e-01 
4.817550e-02 -1.088078e-01 
4.817650e-02 -1.062526e-01 
4.817750e-02 -1.036975e-01 
4.817850e-02 -1.011425e-01 
4.817950e-02 -9.858768e-02 
4.818050e-02 -9.603297e-02 
4.818150e-02 -9.347840e-02 
4.818250e-02 -9.092398e-02 
4.818350e-02 -8.836970e-02 
4.818450e-02 -8.581557e-02 
4.818550e-02 -8.326159e-02 
4.818650e-02 -8.070777e-02 
4.818750e-02 -7.815412e-02 
4.818850e-02 -7.560063e-02 
4.818950e-02 -7.304732e-02 
4.819050e-02 -7.049419e-02 
4.819150e-02 -6.794125e-02 
4.819250e-02 -6.538850e-02 
4.819350e-02 -6.283596e-02 
4.819450e-02 -6.028362e-02 
4.819550e-02 -5.773151e-02 
4.819650e-02 -5.517962e-02 
4.819750e-02 -5.262797e-02 
4.819850e-02 -5.007658e-02 
4.819925e-02 -4.816320e-02 
4.820000e-02 -4.624998e-02 
4.820010e-02 -4.599490e-02 
4.820030e-02 -4.548474e-02 
4.820070e-02 -4.446445e-02 
4.820150e-02 -4.242403e-02 
4.820250e-02 -3.987378e-02 
4.820350e-02 -3.732386e-02 
4.820450e-02 -3.477429e-02 
4.820550e-02 -3.222511e-02 
4.820650e-02 -2.967633e-02 
4.820750e-02 -2.712800e-02 
4.820850e-02 -2.458016e-02 
4.820950e-02 -2.203286e-02 
4.821050e-02 -1.948615e-02 
4.821150e-02 -1.694013e-02 
4.821250e-02 -1.439489e-02 
4.821350e-02 -1.185057e-02 
4.821450e-02 -9.307375e-03 
4.821550e-02 -6.765626e-03 
4.821650e-02 -4.225891e-03 
4.821750e-02 -1.689742e-03 
4.821850e-02 7.124992e-04 
4.821950e-02 2.979524e-03 
4.822050e-02 5.241388e-03 
4.822150e-02 7.500813e-03 
4.822250e-02 9.758609e-03 
4.822350e-02 1.201523e-02 
4.822450e-02 1.427090e-02 
4.822550e-02 1.652574e-02 
4.822650e-02 1.877987e-02 
4.822750e-02 2.103338e-02 
4.822850e-02 2.328633e-02 
4.822950e-02 2.553878e-02 
4.823050e-02 2.779077e-02 
4.823150e-02 3.004234e-02 
4.823250e-02 3.229352e-02 
4.823350e-02 3.454434e-02 
4.823450e-02 3.679482e-02 
4.823550e-02 3.904499e-02 
4.823650e-02 4.129485e-02 
4.823750e-02 5.148968e-10 
4.823849e-02 -4.077189e-02 
4.823918e-02 -3.902488e-02 
4.823989e-02 -3.719561e-02 
4.824054e-02 -3.554427e-02 
4.824154e-02 -3.299497e-02 
4.824254e-02 -3.044607e-02 
4.824354e-02 -2.789760e-02 
4.824454e-02 -2.534960e-02 
4.824554e-02 -2.280213e-02 
4.824654e-02 -2.025524e-02 
4.824754e-02 -1.770900e-02 
4.824854e-02 -1.516351e-02 
4.824927e-02 -1.330719e-02 
4.825000e-02 -1.145141e-02 
4.825010e-02 -1.119706e-02 
4.825030e-02 -1.068838e-02 
4.825070e-02 -9.671172e-03 
4.825150e-02 -7.637449e-03 
4.825250e-02 -5.096938e-03 
4.825350e-02 -2.559254e-03 
4.825450e-02 -3.450425e-05 
4.825513e-02 -7.201564e-10 
4.825574e-02 -7.920514e-10 
4.825629e-02 -7.200644e-10 
4.825729e-02 -7.919282e-10 
4.825829e-02 -7.199060e-10 
4.825929e-02 -7.917699e-10 
4.826029e-02 -7.197477e-10 
4.826129e-02 -7.916116e-10 
4.826229e-02 -7.195894e-10 
4.826329e-02 -7.914667e-10 
4.826393e-02 1.485975e-03 
4.826454e-02 2.869404e-03 
4.826531e-02 4.618258e-03 
4.826631e-02 6.878226e-03 
4.826731e-02 9.136402e-03 
4.826831e-02 1.139333e-02 
4.826931e-02 1.364924e-02 
4.827031e-02 1.590429e-02 
4.827131e-02 1.815861e-02 
4.827231e-02 2.041228e-02 
4.827331e-02 2.266538e-02 
4.827431e-02 2.491796e-02 
4.827531e-02 2.717008e-02 
4.827631e-02 2.942176e-02 
4.827731e-02 3.167305e-02 
4.827831e-02 3.392396e-02 
4.827931e-02 3.617454e-02 
4.828031e-02 3.842479e-02 
4.828131e-02 4.067473e-02 
4.828231e-02 4.292439e-02 
4.828331e-02 4.517378e-02 
4.828431e-02 4.742291e-02 
4.828531e-02 4.967179e-02 
4.828631e-02 5.192044e-02 
4.828731e-02 5.416887e-02 
4.828831e-02 5.641708e-02 
4.828931e-02 5.866508e-02 
4.829031e-02 6.091288e-02 
4.829131e-02 6.316050e-02 
4.829231e-02 6.540792e-02 
4.829331e-02 6.765517e-02 
