9.526750e-02 1.000000e+00 
9.526850e-02 1.000000e+00 
9.526950e-02 1.000000e+00 
9.527050e-02 1.000000e+00 
9.527150e-02 1.000000e+00 
9.527250e-02 1.000000e+00 
9.527350e-02 1.000000e+00 
9.527450e-02 1.000000e+00 
9.527550e-02 1.000000e+00 
9.527650e-02 1.000000e+00 
9.527750e-02 1.000000e+00 
9.527850e-02 1.000000e+00 
9.527950e-02 1.000000e+00 
9.528050e-02 1.000000e+00 
9.528150e-02 1.000000e+00 
9.528250e-02 1.000000e+00 
9.528350e-02 1.000000e+00 
9.528450e-02 1.000000e+00 
9.528550e-02 1.000000e+00 
9.528650e-02 1.000000e+00 
9.528750e-02 1.000000e+00 
9.528850e-02 1.000000e+00 
9.528950e-02 1.000000e+00 
9.529050e-02 1.000000e+00 
9.529150e-02 1.000000e+00 
9.529250e-02 1.000000e+00 
9.529350e-02 1.000000e+00 
9.529450e-02 1.000000e+00 
9.529550e-02 1.000000e+00 
9.529650e-02 1.000000e+00 
9.529750e-02 1.000000e+00 
9.529850e-02 1.000000e+00 
9.529925e-02 1.000000e+00 
9.530000e-02 1.000000e+00 
9.530010e-02 1.000000e+00 
9.530030e-02 1.000000e+00 
9.530070e-02 1.000000e+00 
9.530150e-02 1.000000e+00 
9.530250e-02 1.000000e+00 
9.530350e-02 1.000000e+00 
9.530450e-02 1.000000e+00 
9.530550e-02 1.000000e+00 
9.530650e-02 1.000000e+00 
9.530750e-02 1.000000e+00 
9.530850e-02 1.000000e+00 
9.530950e-02 1.000000e+00 
9.531050e-02 1.000000e+00 
9.531150e-02 1.000000e+00 
9.531250e-02 1.000000e+00 
9.531350e-02 1.000000e+00 
9.531450e-02 1.000000e+00 
9.531550e-02 1.000000e+00 
9.531650e-02 1.000000e+00 
9.531750e-02 1.000000e+00 
9.531850e-02 1.000000e+00 
9.531950e-02 1.000000e+00 
9.532050e-02 1.000000e+00 
9.532150e-02 1.000000e+00 
9.532250e-02 1.000000e+00 
9.532350e-02 1.000000e+00 
9.532450e-02 1.000000e+00 
9.532550e-02 1.000000e+00 
9.532650e-02 1.000000e+00 
9.532750e-02 1.000000e+00 
9.532850e-02 1.000000e+00 
9.532950e-02 1.000000e+00 
9.533050e-02 1.000000e+00 
9.533150e-02 1.000000e+00 
9.533250e-02 1.000000e+00 
9.533350e-02 1.000000e+00 
9.533450e-02 1.000000e+00 
9.533550e-02 1.000000e+00 
9.533650e-02 1.000000e+00 
9.533750e-02 0.000000e+00 
9.533850e-02 0.000000e+00 
9.533950e-02 0.000000e+00 
9.534050e-02 0.000000e+00 
9.534150e-02 0.000000e+00 
9.534250e-02 0.000000e+00 
9.534350e-02 0.000000e+00 
9.534450e-02 0.000000e+00 
9.534550e-02 0.000000e+00 
9.534650e-02 0.000000e+00 
9.534750e-02 0.000000e+00 
9.534850e-02 0.000000e+00 
9.534925e-02 0.000000e+00 
9.535000e-02 0.000000e+00 
9.535010e-02 0.000000e+00 
9.535030e-02 0.000000e+00 
9.535070e-02 0.000000e+00 
9.535150e-02 0.000000e+00 
9.535250e-02 0.000000e+00 
9.535350e-02 0.000000e+00 
9.535450e-02 0.000000e+00 
9.535550e-02 0.000000e+00 
9.535650e-02 0.000000e+00 
9.535750e-02 0.000000e+00 
9.535850e-02 0.000000e+00 
9.535950e-02 0.000000e+00 
9.536050e-02 0.000000e+00 
9.536150e-02 0.000000e+00 
9.536250e-02 1.000000e+00 
9.536350e-02 1.000000e+00 
9.536450e-02 1.000000e+00 
9.536550e-02 1.000000e+00 
9.536650e-02 1.000000e+00 
9.536750e-02 1.000000e+00 
9.536850e-02 1.000000e+00 
9.536950e-02 1.000000e+00 
9.537050e-02 1.000000e+00 
9.537150e-02 1.000000e+00 
9.537250e-02 1.000000e+00 
9.537350e-02 1.000000e+00 
9.537450e-02 1.000000e+00 
9.537550e-02 1.000000e+00 
9.537650e-02 1.000000e+00 
9.537750e-02 1.000000e+00 
9.537850e-02 1.000000e+00 
9.537950e-02 1.000000e+00 
9.538050e-02 1.000000e+00 
9.538150e-02 1.000000e+00 
9.538250e-02 1.000000e+00 
9.538350e-02 1.000000e+00 
9.538450e-02 1.000000e+00 
9.538550e-02 1.000000e+00 
9.538650e-02 1.000000e+00 
9.538750e-02 1.000000e+00 
9.538850e-02 1.000000e+00 
9.538950e-02 1.000000e+00 
9.539050e-02 1.000000e+00 
9.539150e-02 1.000000e+00 
9.539250e-02 1.000000e+00 
9.539350e-02 1.000000e+00 
9.539450e-02 1.000000e+00 
9.539550e-02 1.000000e+00 
9.539650e-02 1.000000e+00 
9.539750e-02 1.000000e+00 
9.539850e-02 1.000000e+00 
9.539925e-02 1.000000e+00 
9.540000e-02 1.000000e+00 
9.540010e-02 1.000000e+00 
9.540030e-02 1.000000e+00 
9.540070e-02 1.000000e+00 
9.540150e-02 1.000000e+00 
9.540250e-02 1.000000e+00 
9.540350e-02 1.000000e+00 
9.540450e-02 1.000000e+00 
9.540550e-02 1.000000e+00 
9.540650e-02 1.000000e+00 
9.540750e-02 1.000000e+00 
9.540850e-02 1.000000e+00 
9.540950e-02 1.000000e+00 
9.541050e-02 1.000000e+00 
9.541150e-02 1.000000e+00 
9.541250e-02 1.000000e+00 
9.541350e-02 1.000000e+00 
9.541450e-02 1.000000e+00 
9.541550e-02 1.000000e+00 
9.541650e-02 1.000000e+00 
9.541750e-02 1.000000e+00 
9.541850e-02 1.000000e+00 
9.541950e-02 1.000000e+00 
9.542050e-02 1.000000e+00 
9.542150e-02 1.000000e+00 
9.542250e-02 1.000000e+00 
9.542350e-02 1.000000e+00 
9.542450e-02 1.000000e+00 
9.542550e-02 1.000000e+00 
9.542650e-02 1.000000e+00 
9.542750e-02 1.000000e+00 
9.542850e-02 1.000000e+00 
9.542950e-02 1.000000e+00 
9.543050e-02 1.000000e+00 
9.543150e-02 1.000000e+00 
9.543250e-02 1.000000e+00 
9.543350e-02 1.000000e+00 
9.543450e-02 1.000000e+00 
9.543550e-02 1.000000e+00 
9.543650e-02 1.000000e+00 
9.543750e-02 0.000000e+00 
9.543850e-02 0.000000e+00 
9.543950e-02 0.000000e+00 
9.544050e-02 0.000000e+00 
9.544150e-02 0.000000e+00 
9.544250e-02 0.000000e+00 
9.544350e-02 0.000000e+00 
9.544450e-02 0.000000e+00 
9.544550e-02 0.000000e+00 
9.544650e-02 0.000000e+00 
9.544750e-02 0.000000e+00 
9.544850e-02 0.000000e+00 
9.544925e-02 0.000000e+00 
9.545000e-02 0.000000e+00 
9.545010e-02 0.000000e+00 
9.545030e-02 0.000000e+00 
9.545070e-02 0.000000e+00 
9.545150e-02 0.000000e+00 
9.545250e-02 0.000000e+00 
9.545350e-02 0.000000e+00 
9.545450e-02 0.000000e+00 
9.545550e-02 0.000000e+00 
9.545650e-02 0.000000e+00 
9.545750e-02 0.000000e+00 
9.545850e-02 0.000000e+00 
9.545950e-02 0.000000e+00 
9.546050e-02 0.000000e+00 
9.546150e-02 0.000000e+00 
9.546250e-02 1.000000e+00 
9.546350e-02 1.000000e+00 
9.546450e-02 1.000000e+00 
9.546550e-02 1.000000e+00 
9.546650e-02 1.000000e+00 
9.546750e-02 1.000000e+00 
9.546850e-02 1.000000e+00 
9.546950e-02 1.000000e+00 
9.547050e-02 1.000000e+00 
9.547150e-02 1.000000e+00 
9.547250e-02 1.000000e+00 
9.547350e-02 1.000000e+00 
9.547450e-02 1.000000e+00 
9.547550e-02 1.000000e+00 
9.547650e-02 1.000000e+00 
9.547750e-02 1.000000e+00 
9.547850e-02 1.000000e+00 
9.547950e-02 1.000000e+00 
9.548050e-02 1.000000e+00 
9.548150e-02 1.000000e+00 
9.548250e-02 1.000000e+00 
9.548350e-02 1.000000e+00 
9.548450e-02 1.000000e+00 
9.548550e-02 1.000000e+00 
9.548650e-02 1.000000e+00 
9.548750e-02 1.000000e+00 
9.548850e-02 1.000000e+00 
9.548950e-02 1.000000e+00 
9.549050e-02 1.000000e+00 
9.549150e-02 1.000000e+00 
9.549250e-02 1.000000e+00 
9.549350e-02 1.000000e+00 
9.549450e-02 1.000000e+00 
9.549550e-02 1.000000e+00 
9.549650e-02 1.000000e+00 
9.549750e-02 1.000000e+00 
9.549850e-02 1.000000e+00 
9.549925e-02 1.000000e+00 
9.550000e-02 1.000000e+00 
9.550010e-02 1.000000e+00 
9.550030e-02 1.000000e+00 
9.550070e-02 1.000000e+00 
9.550150e-02 1.000000e+00 
9.550250e-02 1.000000e+00 
9.550350e-02 1.000000e+00 
9.550450e-02 1.000000e+00 
9.550550e-02 1.000000e+00 
9.550650e-02 1.000000e+00 
9.550750e-02 1.000000e+00 
9.550850e-02 1.000000e+00 
9.550950e-02 1.000000e+00 
9.551050e-02 1.000000e+00 
9.551150e-02 1.000000e+00 
9.551250e-02 1.000000e+00 
9.551350e-02 1.000000e+00 
9.551450e-02 1.000000e+00 
9.551550e-02 1.000000e+00 
9.551650e-02 1.000000e+00 
9.551750e-02 1.000000e+00 
9.551850e-02 1.000000e+00 
9.551950e-02 1.000000e+00 
9.552050e-02 1.000000e+00 
9.552150e-02 1.000000e+00 
9.552250e-02 1.000000e+00 
9.552350e-02 1.000000e+00 
9.552450e-02 1.000000e+00 
9.552550e-02 1.000000e+00 
9.552650e-02 1.000000e+00 
9.552750e-02 1.000000e+00 
9.552850e-02 1.000000e+00 
9.552950e-02 1.000000e+00 
9.553050e-02 1.000000e+00 
9.553150e-02 1.000000e+00 
9.553250e-02 1.000000e+00 
9.553350e-02 1.000000e+00 
9.553450e-02 1.000000e+00 
9.553550e-02 1.000000e+00 
9.553650e-02 1.000000e+00 
9.553750e-02 0.000000e+00 
9.553850e-02 0.000000e+00 
9.553950e-02 0.000000e+00 
9.554050e-02 0.000000e+00 
9.554150e-02 0.000000e+00 
9.554250e-02 0.000000e+00 
9.554350e-02 0.000000e+00 
9.554450e-02 0.000000e+00 
9.554550e-02 0.000000e+00 
9.554650e-02 0.000000e+00 
9.554750e-02 0.000000e+00 
9.554850e-02 0.000000e+00 
9.554925e-02 0.000000e+00 
9.555000e-02 0.000000e+00 
9.555010e-02 0.000000e+00 
9.555030e-02 0.000000e+00 
9.555070e-02 0.000000e+00 
9.555150e-02 0.000000e+00 
9.555250e-02 0.000000e+00 
9.555350e-02 0.000000e+00 
9.555450e-02 0.000000e+00 
9.555550e-02 0.000000e+00 
9.555650e-02 0.000000e+00 
9.555750e-02 0.000000e+00 
9.555850e-02 0.000000e+00 
9.555950e-02 0.000000e+00 
9.556050e-02 0.000000e+00 
9.556150e-02 0.000000e+00 
9.556250e-02 1.000000e+00 
9.556350e-02 1.000000e+00 
9.556450e-02 1.000000e+00 
9.556550e-02 1.000000e+00 
9.556650e-02 1.000000e+00 
9.556750e-02 1.000000e+00 
9.556850e-02 1.000000e+00 
9.556950e-02 1.000000e+00 
9.557050e-02 1.000000e+00 
9.557150e-02 1.000000e+00 
9.557250e-02 1.000000e+00 
9.557350e-02 1.000000e+00 
9.557450e-02 1.000000e+00 
9.557550e-02 1.000000e+00 
9.557650e-02 1.000000e+00 
9.557750e-02 1.000000e+00 
9.557850e-02 1.000000e+00 
9.557950e-02 1.000000e+00 
9.558050e-02 1.000000e+00 
9.558150e-02 1.000000e+00 
9.558250e-02 1.000000e+00 
9.558350e-02 1.000000e+00 
9.558450e-02 1.000000e+00 
9.558550e-02 1.000000e+00 
9.558650e-02 1.000000e+00 
9.558750e-02 1.000000e+00 
9.558850e-02 1.000000e+00 
9.558950e-02 1.000000e+00 
9.559050e-02 1.000000e+00 
9.559150e-02 1.000000e+00 
9.559250e-02 1.000000e+00 
9.559350e-02 1.000000e+00 
9.559450e-02 1.000000e+00 
9.559550e-02 1.000000e+00 
9.559650e-02 1.000000e+00 
9.559750e-02 1.000000e+00 
9.559850e-02 1.000000e+00 
9.559925e-02 1.000000e+00 
9.560000e-02 1.000000e+00 
9.560010e-02 1.000000e+00 
9.560030e-02 1.000000e+00 
9.560070e-02 1.000000e+00 
9.560150e-02 1.000000e+00 
9.560250e-02 1.000000e+00 
9.560350e-02 1.000000e+00 
9.560450e-02 1.000000e+00 
9.560550e-02 1.000000e+00 
9.560650e-02 1.000000e+00 
9.560750e-02 1.000000e+00 
9.560850e-02 1.000000e+00 
9.560950e-02 1.000000e+00 
9.561050e-02 1.000000e+00 
9.561150e-02 1.000000e+00 
9.561250e-02 1.000000e+00 
9.561350e-02 1.000000e+00 
9.561450e-02 1.000000e+00 
9.561550e-02 1.000000e+00 
9.561650e-02 1.000000e+00 
9.561750e-02 1.000000e+00 
9.561850e-02 1.000000e+00 
9.561950e-02 1.000000e+00 
9.562050e-02 1.000000e+00 
9.562150e-02 1.000000e+00 
9.562250e-02 1.000000e+00 
9.562350e-02 1.000000e+00 
9.562450e-02 1.000000e+00 
9.562550e-02 1.000000e+00 
9.562650e-02 1.000000e+00 
9.562750e-02 1.000000e+00 
9.562850e-02 1.000000e+00 
9.562950e-02 1.000000e+00 
9.563050e-02 1.000000e+00 
9.563150e-02 1.000000e+00 
9.563250e-02 1.000000e+00 
9.563350e-02 1.000000e+00 
9.563450e-02 1.000000e+00 
9.563550e-02 1.000000e+00 
9.563650e-02 1.000000e+00 
9.563750e-02 0.000000e+00 
9.563850e-02 0.000000e+00 
9.563950e-02 0.000000e+00 
9.564050e-02 0.000000e+00 
9.564150e-02 0.000000e+00 
9.564250e-02 0.000000e+00 
9.564350e-02 0.000000e+00 
9.564450e-02 0.000000e+00 
9.564550e-02 0.000000e+00 
9.564650e-02 0.000000e+00 
9.564750e-02 0.000000e+00 
9.564850e-02 0.000000e+00 
9.564925e-02 0.000000e+00 
9.565000e-02 0.000000e+00 
9.565010e-02 0.000000e+00 
9.565030e-02 0.000000e+00 
9.565070e-02 0.000000e+00 
9.565150e-02 0.000000e+00 
9.565250e-02 0.000000e+00 
9.565350e-02 0.000000e+00 
9.565450e-02 0.000000e+00 
9.565550e-02 0.000000e+00 
9.565650e-02 0.000000e+00 
9.565750e-02 0.000000e+00 
9.565850e-02 0.000000e+00 
9.565950e-02 0.000000e+00 
9.566050e-02 0.000000e+00 
9.566150e-02 0.000000e+00 
9.566250e-02 1.000000e+00 
9.566350e-02 1.000000e+00 
9.566450e-02 1.000000e+00 
9.566550e-02 1.000000e+00 
9.566650e-02 1.000000e+00 
9.566750e-02 1.000000e+00 
9.566850e-02 1.000000e+00 
9.566950e-02 1.000000e+00 
9.567050e-02 1.000000e+00 
9.567150e-02 1.000000e+00 
9.567250e-02 1.000000e+00 
9.567350e-02 1.000000e+00 
9.567450e-02 1.000000e+00 
9.567550e-02 1.000000e+00 
9.567650e-02 1.000000e+00 
9.567750e-02 1.000000e+00 
9.567850e-02 1.000000e+00 
9.567950e-02 1.000000e+00 
9.568050e-02 1.000000e+00 
9.568150e-02 1.000000e+00 
9.568250e-02 1.000000e+00 
9.568350e-02 1.000000e+00 
9.568450e-02 1.000000e+00 
9.568550e-02 1.000000e+00 
9.568650e-02 1.000000e+00 
9.568750e-02 1.000000e+00 
9.568850e-02 1.000000e+00 
9.568950e-02 1.000000e+00 
9.569050e-02 1.000000e+00 
9.569150e-02 1.000000e+00 
9.569250e-02 1.000000e+00 
9.569350e-02 1.000000e+00 
9.569450e-02 1.000000e+00 
9.569550e-02 1.000000e+00 
9.569650e-02 1.000000e+00 
9.569750e-02 1.000000e+00 
9.569850e-02 1.000000e+00 
9.569925e-02 1.000000e+00 
9.570000e-02 1.000000e+00 
9.570010e-02 1.000000e+00 
9.570030e-02 1.000000e+00 
9.570070e-02 1.000000e+00 
9.570150e-02 1.000000e+00 
9.570250e-02 1.000000e+00 
9.570350e-02 1.000000e+00 
9.570450e-02 1.000000e+00 
9.570550e-02 1.000000e+00 
9.570650e-02 1.000000e+00 
9.570750e-02 1.000000e+00 
9.570850e-02 1.000000e+00 
9.570950e-02 1.000000e+00 
9.571050e-02 1.000000e+00 
9.571150e-02 1.000000e+00 
9.571250e-02 1.000000e+00 
9.571350e-02 1.000000e+00 
9.571450e-02 1.000000e+00 
9.571550e-02 1.000000e+00 
9.571650e-02 1.000000e+00 
9.571750e-02 1.000000e+00 
9.571850e-02 1.000000e+00 
9.571950e-02 1.000000e+00 
9.572050e-02 1.000000e+00 
9.572150e-02 1.000000e+00 
9.572250e-02 1.000000e+00 
9.572350e-02 1.000000e+00 
9.572450e-02 1.000000e+00 
9.572550e-02 1.000000e+00 
9.572650e-02 1.000000e+00 
9.572750e-02 1.000000e+00 
9.572850e-02 1.000000e+00 
9.572950e-02 1.000000e+00 
9.573050e-02 1.000000e+00 
9.573150e-02 1.000000e+00 
9.573250e-02 1.000000e+00 
9.573350e-02 1.000000e+00 
9.573450e-02 1.000000e+00 
9.573550e-02 1.000000e+00 
9.573650e-02 1.000000e+00 
9.573750e-02 0.000000e+00 
9.573850e-02 0.000000e+00 
9.573950e-02 0.000000e+00 
9.574050e-02 0.000000e+00 
9.574150e-02 0.000000e+00 
9.574250e-02 0.000000e+00 
9.574350e-02 0.000000e+00 
9.574450e-02 0.000000e+00 
9.574550e-02 0.000000e+00 
9.574650e-02 0.000000e+00 
9.574750e-02 0.000000e+00 
9.574850e-02 0.000000e+00 
9.574925e-02 0.000000e+00 
9.575000e-02 0.000000e+00 
9.575010e-02 0.000000e+00 
9.575030e-02 0.000000e+00 
9.575070e-02 0.000000e+00 
9.575150e-02 0.000000e+00 
9.575250e-02 0.000000e+00 
9.575350e-02 0.000000e+00 
9.575450e-02 0.000000e+00 
9.575550e-02 0.000000e+00 
9.575650e-02 0.000000e+00 
9.575750e-02 0.000000e+00 
9.575850e-02 0.000000e+00 
9.575950e-02 0.000000e+00 
9.576050e-02 0.000000e+00 
9.576150e-02 0.000000e+00 
9.576250e-02 1.000000e+00 
9.576350e-02 1.000000e+00 
9.576450e-02 1.000000e+00 
9.576550e-02 1.000000e+00 
9.576650e-02 1.000000e+00 
9.576750e-02 1.000000e+00 
9.576850e-02 1.000000e+00 
9.576950e-02 1.000000e+00 
9.577050e-02 1.000000e+00 
9.577150e-02 1.000000e+00 
9.577250e-02 1.000000e+00 
9.577350e-02 1.000000e+00 
9.577450e-02 1.000000e+00 
9.577550e-02 1.000000e+00 
9.577650e-02 1.000000e+00 
9.577750e-02 1.000000e+00 
9.577850e-02 1.000000e+00 
9.577950e-02 1.000000e+00 
9.578050e-02 1.000000e+00 
9.578150e-02 1.000000e+00 
9.578250e-02 1.000000e+00 
9.578350e-02 1.000000e+00 
9.578450e-02 1.000000e+00 
9.578550e-02 1.000000e+00 
9.578650e-02 1.000000e+00 
9.578750e-02 1.000000e+00 
9.578850e-02 1.000000e+00 
9.578950e-02 1.000000e+00 
9.579050e-02 1.000000e+00 
9.579150e-02 1.000000e+00 
9.579250e-02 1.000000e+00 
9.579350e-02 1.000000e+00 
9.579450e-02 1.000000e+00 
9.579550e-02 1.000000e+00 
9.579650e-02 1.000000e+00 
9.579750e-02 1.000000e+00 
9.579850e-02 1.000000e+00 
9.579925e-02 1.000000e+00 
9.580000e-02 1.000000e+00 
9.580010e-02 1.000000e+00 
9.580030e-02 1.000000e+00 
9.580070e-02 1.000000e+00 
9.580150e-02 1.000000e+00 
9.580250e-02 1.000000e+00 
9.580350e-02 1.000000e+00 
9.580450e-02 1.000000e+00 
9.580550e-02 1.000000e+00 
9.580650e-02 1.000000e+00 
9.580750e-02 1.000000e+00 
9.580850e-02 1.000000e+00 
9.580950e-02 1.000000e+00 
9.581050e-02 1.000000e+00 
9.581150e-02 1.000000e+00 
9.581250e-02 1.000000e+00 
9.581350e-02 1.000000e+00 
9.581450e-02 1.000000e+00 
9.581550e-02 1.000000e+00 
9.581650e-02 1.000000e+00 
9.581750e-02 1.000000e+00 
9.581850e-02 1.000000e+00 
9.581950e-02 1.000000e+00 
9.582050e-02 1.000000e+00 
9.582150e-02 1.000000e+00 
9.582250e-02 1.000000e+00 
9.582350e-02 1.000000e+00 
9.582450e-02 1.000000e+00 
9.582550e-02 1.000000e+00 
9.582650e-02 1.000000e+00 
9.582750e-02 1.000000e+00 
9.582850e-02 1.000000e+00 
9.582950e-02 1.000000e+00 
9.583050e-02 1.000000e+00 
9.583150e-02 1.000000e+00 
9.583250e-02 1.000000e+00 
9.583350e-02 1.000000e+00 
9.583450e-02 1.000000e+00 
9.583550e-02 1.000000e+00 
9.583650e-02 1.000000e+00 
9.583750e-02 0.000000e+00 
9.583850e-02 0.000000e+00 
9.583950e-02 0.000000e+00 
9.584050e-02 0.000000e+00 
9.584150e-02 0.000000e+00 
9.584250e-02 0.000000e+00 
9.584350e-02 0.000000e+00 
9.584450e-02 0.000000e+00 
9.584550e-02 0.000000e+00 
9.584650e-02 0.000000e+00 
9.584750e-02 0.000000e+00 
9.584850e-02 0.000000e+00 
9.584925e-02 0.000000e+00 
9.585000e-02 0.000000e+00 
9.585010e-02 0.000000e+00 
9.585030e-02 0.000000e+00 
9.585070e-02 0.000000e+00 
9.585150e-02 0.000000e+00 
9.585250e-02 0.000000e+00 
9.585350e-02 0.000000e+00 
9.585450e-02 0.000000e+00 
9.585550e-02 0.000000e+00 
9.585650e-02 0.000000e+00 
9.585750e-02 0.000000e+00 
9.585850e-02 0.000000e+00 
9.585950e-02 0.000000e+00 
9.586050e-02 0.000000e+00 
9.586150e-02 0.000000e+00 
9.586250e-02 1.000000e+00 
9.586350e-02 1.000000e+00 
9.586450e-02 1.000000e+00 
9.586550e-02 1.000000e+00 
9.586650e-02 1.000000e+00 
9.586750e-02 1.000000e+00 
9.586850e-02 1.000000e+00 
9.586950e-02 1.000000e+00 
9.587050e-02 1.000000e+00 
9.587150e-02 1.000000e+00 
9.587250e-02 1.000000e+00 
9.587350e-02 1.000000e+00 
9.587450e-02 1.000000e+00 
9.587550e-02 1.000000e+00 
9.587650e-02 1.000000e+00 
9.587750e-02 1.000000e+00 
9.587850e-02 1.000000e+00 
9.587950e-02 1.000000e+00 
9.588050e-02 1.000000e+00 
9.588150e-02 1.000000e+00 
9.588250e-02 1.000000e+00 
9.588350e-02 1.000000e+00 
9.588450e-02 1.000000e+00 
9.588550e-02 1.000000e+00 
9.588650e-02 1.000000e+00 
9.588750e-02 1.000000e+00 
9.588850e-02 1.000000e+00 
9.588950e-02 1.000000e+00 
9.589050e-02 1.000000e+00 
9.589150e-02 1.000000e+00 
9.589250e-02 1.000000e+00 
9.589350e-02 1.000000e+00 
9.589450e-02 1.000000e+00 
9.589550e-02 1.000000e+00 
9.589650e-02 1.000000e+00 
9.589750e-02 1.000000e+00 
9.589850e-02 1.000000e+00 
9.589925e-02 1.000000e+00 
9.590000e-02 1.000000e+00 
9.590010e-02 1.000000e+00 
9.590030e-02 1.000000e+00 
9.590070e-02 1.000000e+00 
9.590150e-02 1.000000e+00 
9.590250e-02 1.000000e+00 
9.590350e-02 1.000000e+00 
9.590450e-02 1.000000e+00 
9.590550e-02 1.000000e+00 
9.590650e-02 1.000000e+00 
9.590750e-02 1.000000e+00 
9.590850e-02 1.000000e+00 
9.590950e-02 1.000000e+00 
9.591050e-02 1.000000e+00 
9.591150e-02 1.000000e+00 
9.591250e-02 1.000000e+00 
9.591350e-02 1.000000e+00 
9.591450e-02 1.000000e+00 
9.591550e-02 1.000000e+00 
9.591650e-02 1.000000e+00 
9.591750e-02 1.000000e+00 
9.591850e-02 1.000000e+00 
9.591950e-02 1.000000e+00 
9.592050e-02 1.000000e+00 
9.592150e-02 1.000000e+00 
9.592250e-02 1.000000e+00 
9.592350e-02 1.000000e+00 
9.592450e-02 1.000000e+00 
9.592550e-02 1.000000e+00 
9.592650e-02 1.000000e+00 
9.592750e-02 1.000000e+00 
9.592850e-02 1.000000e+00 
9.592950e-02 1.000000e+00 
9.593050e-02 1.000000e+00 
9.593150e-02 1.000000e+00 
9.593250e-02 1.000000e+00 
9.593350e-02 1.000000e+00 
9.593450e-02 1.000000e+00 
9.593550e-02 1.000000e+00 
9.593650e-02 1.000000e+00 
9.593750e-02 0.000000e+00 
9.593850e-02 0.000000e+00 
9.593950e-02 0.000000e+00 
9.594050e-02 0.000000e+00 
9.594150e-02 0.000000e+00 
9.594250e-02 0.000000e+00 
9.594350e-02 0.000000e+00 
9.594450e-02 0.000000e+00 
9.594550e-02 0.000000e+00 
9.594650e-02 0.000000e+00 
9.594750e-02 0.000000e+00 
9.594850e-02 0.000000e+00 
9.594925e-02 0.000000e+00 
9.595000e-02 0.000000e+00 
9.595010e-02 0.000000e+00 
9.595030e-02 0.000000e+00 
9.595070e-02 0.000000e+00 
9.595150e-02 0.000000e+00 
9.595250e-02 0.000000e+00 
9.595350e-02 0.000000e+00 
9.595450e-02 0.000000e+00 
9.595550e-02 0.000000e+00 
9.595650e-02 0.000000e+00 
9.595750e-02 0.000000e+00 
9.595850e-02 0.000000e+00 
9.595950e-02 0.000000e+00 
9.596050e-02 0.000000e+00 
9.596150e-02 0.000000e+00 
9.596250e-02 1.000000e+00 
9.596350e-02 1.000000e+00 
9.596450e-02 1.000000e+00 
9.596550e-02 1.000000e+00 
9.596650e-02 1.000000e+00 
9.596750e-02 1.000000e+00 
9.596850e-02 1.000000e+00 
9.596950e-02 1.000000e+00 
9.597050e-02 1.000000e+00 
9.597150e-02 1.000000e+00 
9.597250e-02 1.000000e+00 
9.597350e-02 1.000000e+00 
9.597450e-02 1.000000e+00 
9.597550e-02 1.000000e+00 
9.597650e-02 1.000000e+00 
9.597750e-02 1.000000e+00 
9.597850e-02 1.000000e+00 
9.597950e-02 1.000000e+00 
9.598050e-02 1.000000e+00 
9.598150e-02 1.000000e+00 
9.598250e-02 1.000000e+00 
9.598350e-02 1.000000e+00 
9.598450e-02 1.000000e+00 
9.598550e-02 1.000000e+00 
9.598650e-02 1.000000e+00 
9.598750e-02 1.000000e+00 
9.598850e-02 1.000000e+00 
9.598950e-02 1.000000e+00 
9.599050e-02 1.000000e+00 
9.599150e-02 1.000000e+00 
9.599250e-02 1.000000e+00 
9.599350e-02 1.000000e+00 
9.599450e-02 1.000000e+00 
9.599550e-02 1.000000e+00 
9.599650e-02 1.000000e+00 
9.599750e-02 1.000000e+00 
9.599850e-02 1.000000e+00 
9.599925e-02 1.000000e+00 
9.600000e-02 1.000000e+00 
9.600010e-02 1.000000e+00 
9.600030e-02 1.000000e+00 
9.600070e-02 1.000000e+00 
9.600150e-02 1.000000e+00 
9.600250e-02 1.000000e+00 
9.600350e-02 1.000000e+00 
9.600450e-02 1.000000e+00 
9.600550e-02 1.000000e+00 
9.600650e-02 1.000000e+00 
9.600750e-02 1.000000e+00 
9.600850e-02 1.000000e+00 
9.600950e-02 1.000000e+00 
9.601050e-02 1.000000e+00 
9.601150e-02 1.000000e+00 
9.601250e-02 1.000000e+00 
9.601350e-02 1.000000e+00 
9.601450e-02 1.000000e+00 
9.601550e-02 1.000000e+00 
9.601650e-02 1.000000e+00 
9.601750e-02 1.000000e+00 
9.601850e-02 1.000000e+00 
9.601950e-02 1.000000e+00 
9.602050e-02 1.000000e+00 
9.602150e-02 1.000000e+00 
9.602250e-02 1.000000e+00 
9.602350e-02 1.000000e+00 
9.602450e-02 1.000000e+00 
9.602550e-02 1.000000e+00 
9.602650e-02 1.000000e+00 
9.602750e-02 1.000000e+00 
9.602850e-02 1.000000e+00 
9.602950e-02 1.000000e+00 
9.603050e-02 1.000000e+00 
9.603150e-02 1.000000e+00 
9.603250e-02 1.000000e+00 
9.603350e-02 1.000000e+00 
9.603450e-02 1.000000e+00 
9.603550e-02 1.000000e+00 
9.603650e-02 1.000000e+00 
9.603750e-02 0.000000e+00 
9.603850e-02 0.000000e+00 
9.603950e-02 0.000000e+00 
9.604050e-02 0.000000e+00 
9.604150e-02 0.000000e+00 
9.604250e-02 0.000000e+00 
9.604350e-02 0.000000e+00 
9.604450e-02 0.000000e+00 
