8.275010e-02 -2.536361e-11 
8.275030e-02 -2.536349e-11 
8.275070e-02 -2.536326e-11 
8.275150e-02 -2.536280e-11 
8.275250e-02 -2.536222e-11 
8.275350e-02 -2.536163e-11 
8.275450e-02 -2.536103e-11 
8.275550e-02 -2.536043e-11 
8.275650e-02 -2.535981e-11 
8.275750e-02 -2.535920e-11 
8.275850e-02 -2.535857e-11 
8.275950e-02 -2.535794e-11 
8.276050e-02 -2.535730e-11 
8.276150e-02 -2.535665e-11 
8.276250e-02 -7.090597e-02 
8.276350e-02 -7.120500e-02 
8.276450e-02 -7.150459e-02 
8.276550e-02 -7.180447e-02 
8.276650e-02 -7.210434e-02 
8.276750e-02 -7.240426e-02 
8.276850e-02 -7.270417e-02 
8.276950e-02 -7.300409e-02 
8.277050e-02 -7.330400e-02 
8.277150e-02 -7.360392e-02 
8.277250e-02 -7.390383e-02 
8.277350e-02 -7.420374e-02 
8.277450e-02 -7.450365e-02 
8.277550e-02 -7.480355e-02 
8.277650e-02 -7.510345e-02 
8.277750e-02 -7.540335e-02 
8.277850e-02 -7.570325e-02 
8.277950e-02 -7.600314e-02 
8.278050e-02 -7.630303e-02 
8.278150e-02 -7.660291e-02 
8.278250e-02 -7.690279e-02 
8.278350e-02 -7.720266e-02 
8.278450e-02 -7.750253e-02 
8.278550e-02 -7.780240e-02 
8.278650e-02 -7.810226e-02 
8.278750e-02 -7.840211e-02 
8.278850e-02 -7.870196e-02 
8.278950e-02 -7.900180e-02 
8.279050e-02 -7.930163e-02 
8.279150e-02 -7.960146e-02 
8.279250e-02 -7.990128e-02 
8.279350e-02 -8.020109e-02 
8.279450e-02 -8.050090e-02 
8.279550e-02 -8.080070e-02 
8.279650e-02 -8.110049e-02 
8.279750e-02 -8.140027e-02 
8.279850e-02 -8.170004e-02 
8.279925e-02 -8.192487e-02 
8.280000e-02 -8.214968e-02 
8.280010e-02 -8.217966e-02 
8.280030e-02 -8.223961e-02 
8.280070e-02 -8.235951e-02 
8.280150e-02 -8.259931e-02 
8.280250e-02 -8.289904e-02 
8.280350e-02 -8.319877e-02 
8.280450e-02 -8.349848e-02 
8.280550e-02 -8.379819e-02 
8.280650e-02 -8.409788e-02 
8.280750e-02 -8.439757e-02 
8.280850e-02 -8.469724e-02 
8.280950e-02 -8.499690e-02 
8.281050e-02 -8.529655e-02 
8.281150e-02 -8.559618e-02 
8.281250e-02 -8.589581e-02 
8.281350e-02 -8.619542e-02 
8.281450e-02 -8.649502e-02 
8.281550e-02 -8.679460e-02 
8.281650e-02 -8.709418e-02 
8.281750e-02 -8.739373e-02 
8.281850e-02 -8.769328e-02 
8.281950e-02 -8.799281e-02 
8.282050e-02 -8.829233e-02 
8.282150e-02 -8.859183e-02 
8.282250e-02 -8.889131e-02 
8.282350e-02 -8.919078e-02 
8.282450e-02 -8.949024e-02 
8.282550e-02 -8.978968e-02 
8.282650e-02 -9.008910e-02 
8.282750e-02 -9.038851e-02 
8.282850e-02 -9.068790e-02 
8.282950e-02 -9.098727e-02 
8.283050e-02 -9.128663e-02 
8.283150e-02 -9.158597e-02 
8.283250e-02 -9.188529e-02 
8.283350e-02 -9.218459e-02 
8.283450e-02 -9.248387e-02 
8.283550e-02 -9.278314e-02 
8.283650e-02 -9.308239e-02 
8.283750e-02 -2.537028e-11 
8.283850e-02 -2.537033e-11 
8.283950e-02 -2.536932e-11 
8.284050e-02 -2.536880e-11 
8.284150e-02 -2.536828e-11 
8.284250e-02 -2.536775e-11 
8.284350e-02 -2.536722e-11 
8.284450e-02 -2.536669e-11 
8.284550e-02 -2.536615e-11 
8.284650e-02 -2.536560e-11 
8.284750e-02 -2.536505e-11 
8.284850e-02 -2.536449e-11 
8.284925e-02 -2.536407e-11 
8.285000e-02 -2.536364e-11 
8.285010e-02 -2.536358e-11 
8.285030e-02 -2.536347e-11 
8.285070e-02 -2.536324e-11 
8.285150e-02 -2.536278e-11 
8.285250e-02 -2.536219e-11 
8.285350e-02 -2.536160e-11 
8.285450e-02 -2.536100e-11 
8.285550e-02 -2.536040e-11 
8.285650e-02 -2.535979e-11 
8.285750e-02 -2.535917e-11 
8.285850e-02 -2.535855e-11 
8.285950e-02 -2.535791e-11 
8.286050e-02 -2.535727e-11 
8.286150e-02 -2.535662e-11 
8.286250e-02 -7.086981e-02 
8.286350e-02 -7.116888e-02 
8.286450e-02 -7.146851e-02 
8.286550e-02 -7.176842e-02 
8.286650e-02 -7.206833e-02 
8.286750e-02 -7.236828e-02 
8.286850e-02 -7.266823e-02 
8.286950e-02 -7.296819e-02 
8.287050e-02 -7.326814e-02 
8.287150e-02 -7.356809e-02 
8.287250e-02 -7.386804e-02 
8.287350e-02 -7.416798e-02 
8.287450e-02 -7.446793e-02 
8.287550e-02 -7.476787e-02 
8.287650e-02 -7.506781e-02 
8.287750e-02 -7.536774e-02 
8.287850e-02 -7.566767e-02 
8.287950e-02 -7.596760e-02 
8.288050e-02 -7.626753e-02 
8.288150e-02 -7.656745e-02 
8.288250e-02 -7.686736e-02 
8.288350e-02 -7.716728e-02 
8.288450e-02 -7.746718e-02 
8.288550e-02 -7.776708e-02 
8.288650e-02 -7.806698e-02 
8.288750e-02 -7.836687e-02 
8.288850e-02 -7.866675e-02 
8.288950e-02 -7.896663e-02 
8.289050e-02 -7.926650e-02 
8.289150e-02 -7.956637e-02 
8.289250e-02 -7.986623e-02 
8.289350e-02 -8.016608e-02 
8.289450e-02 -8.046592e-02 
8.289550e-02 -8.076576e-02 
8.289650e-02 -8.106558e-02 
8.289750e-02 -8.136540e-02 
8.289850e-02 -8.166521e-02 
8.289925e-02 -8.189006e-02 
8.290000e-02 -8.211491e-02 
8.290010e-02 -8.214489e-02 
8.290030e-02 -8.220485e-02 
8.290070e-02 -8.232476e-02 
8.290150e-02 -8.256459e-02 
8.290250e-02 -8.286436e-02 
8.290350e-02 -8.316413e-02 
8.290450e-02 -8.346388e-02 
8.290550e-02 -8.376362e-02 
8.290650e-02 -8.406335e-02 
8.290750e-02 -8.436307e-02 
8.290850e-02 -8.466278e-02 
8.290950e-02 -8.496248e-02 
8.291050e-02 -8.526217e-02 
8.291150e-02 -8.556184e-02 
8.291250e-02 -8.586150e-02 
8.291350e-02 -8.616115e-02 
8.291450e-02 -8.646079e-02 
8.291550e-02 -8.676041e-02 
8.291650e-02 -8.706002e-02 
8.291750e-02 -8.735962e-02 
8.291850e-02 -8.765920e-02 
8.291950e-02 -8.795877e-02 
8.292050e-02 -8.825833e-02 
8.292150e-02 -8.855786e-02 
8.292250e-02 -8.885739e-02 
8.292350e-02 -8.915690e-02 
8.292450e-02 -8.945639e-02 
8.292550e-02 -8.975587e-02 
8.292650e-02 -9.005533e-02 
8.292750e-02 -9.035477e-02 
8.292850e-02 -9.065420e-02 
8.292950e-02 -9.095361e-02 
8.293050e-02 -9.125301e-02 
8.293150e-02 -9.155239e-02 
8.293250e-02 -9.185174e-02 
8.293350e-02 -9.215109e-02 
8.293450e-02 -9.245041e-02 
8.293550e-02 -9.274971e-02 
8.293650e-02 -9.304900e-02 
8.293750e-02 -2.537026e-11 
8.293850e-02 -2.537031e-11 
8.293950e-02 -2.536930e-11 
8.294050e-02 -2.536878e-11 
8.294150e-02 -2.536826e-11 
8.294250e-02 -2.536773e-11 
8.294350e-02 -2.536720e-11 
8.294450e-02 -2.536667e-11 
8.294550e-02 -2.536613e-11 
8.294650e-02 -2.536558e-11 
8.294750e-02 -2.536503e-11 
8.294850e-02 -2.536447e-11 
8.294925e-02 -2.536404e-11 
8.295000e-02 -2.536362e-11 
8.295010e-02 -2.536356e-11 
8.295030e-02 -2.536345e-11 
8.295070e-02 -2.536322e-11 
8.295150e-02 -2.536275e-11 
8.295250e-02 -2.536217e-11 
8.295350e-02 -2.536158e-11 
8.295450e-02 -2.536098e-11 
8.295550e-02 -2.536038e-11 
8.295650e-02 -2.535977e-11 
8.295750e-02 -2.535915e-11 
8.295850e-02 -2.535852e-11 
8.295950e-02 -2.535789e-11 
8.296050e-02 -2.535725e-11 
8.296150e-02 -2.535660e-11 
8.296250e-02 -7.083743e-02 
8.296350e-02 -7.113654e-02 
8.296450e-02 -7.143621e-02 
8.296550e-02 -7.173616e-02 
8.296650e-02 -7.203611e-02 
8.296750e-02 -7.233610e-02 
8.296850e-02 -7.263609e-02 
8.296950e-02 -7.293609e-02 
8.297050e-02 -7.323608e-02 
8.297150e-02 -7.353607e-02 
8.297250e-02 -7.383606e-02 
8.297350e-02 -7.413604e-02 
8.297450e-02 -7.443603e-02 
8.297550e-02 -7.473601e-02 
8.297650e-02 -7.503599e-02 
8.297750e-02 -7.533596e-02 
8.297850e-02 -7.563593e-02 
8.297950e-02 -7.593590e-02 
8.298050e-02 -7.623587e-02 
8.298150e-02 -7.653583e-02 
8.298250e-02 -7.683578e-02 
8.298350e-02 -7.713573e-02 
8.298450e-02 -7.743568e-02 
8.298550e-02 -7.773562e-02 
8.298650e-02 -7.803556e-02 
8.298750e-02 -7.833549e-02 
8.298850e-02 -7.863541e-02 
8.298950e-02 -7.893533e-02 
8.299050e-02 -7.923524e-02 
8.299150e-02 -7.953515e-02 
8.299250e-02 -7.983504e-02 
8.299350e-02 -8.013494e-02 
8.299450e-02 -8.043482e-02 
8.299550e-02 -8.073469e-02 
8.299650e-02 -8.103456e-02 
8.299750e-02 -8.133442e-02 
8.299850e-02 -8.163427e-02 
8.299925e-02 -8.185915e-02 
8.300000e-02 -8.208403e-02 
8.300010e-02 -8.211401e-02 
8.300030e-02 -8.217398e-02 
8.300070e-02 -8.229391e-02 
8.300150e-02 -8.253377e-02 
8.300250e-02 -8.283358e-02 
8.300350e-02 -8.313339e-02 
8.300450e-02 -8.343318e-02 
8.300550e-02 -8.373296e-02 
8.300650e-02 -8.403273e-02 
8.300750e-02 -8.433250e-02 
8.300850e-02 -8.463225e-02 
8.300950e-02 -8.493198e-02 
8.301050e-02 -8.523171e-02 
8.301150e-02 -8.553143e-02 
8.301250e-02 -8.583113e-02 
8.301350e-02 -8.613082e-02 
8.301450e-02 -8.643050e-02 
8.301550e-02 -8.673016e-02 
8.301650e-02 -8.702981e-02 
8.301750e-02 -8.732945e-02 
8.301850e-02 -8.762907e-02 
8.301950e-02 -8.792868e-02 
8.302050e-02 -8.822827e-02 
8.302150e-02 -8.852785e-02 
8.302250e-02 -8.882742e-02 
8.302350e-02 -8.912697e-02 
8.302450e-02 -8.942650e-02 
8.302550e-02 -8.972602e-02 
8.302650e-02 -9.002552e-02 
8.302750e-02 -9.032501e-02 
8.302850e-02 -9.062448e-02 
8.302950e-02 -9.092393e-02 
8.303050e-02 -9.122337e-02 
8.303150e-02 -9.152278e-02 
8.303250e-02 -9.182218e-02 
8.303350e-02 -9.212157e-02 
8.303450e-02 -9.242093e-02 
8.303550e-02 -9.272028e-02 
8.303650e-02 -9.301960e-02 
8.303750e-02 -2.537024e-11 
8.303850e-02 -2.537029e-11 
8.303950e-02 -2.536928e-11 
8.304050e-02 -2.536876e-11 
8.304150e-02 -2.536824e-11 
8.304250e-02 -2.536772e-11 
8.304350e-02 -2.536719e-11 
8.304450e-02 -2.536665e-11 
8.304550e-02 -2.536611e-11 
8.304650e-02 -2.536556e-11 
8.304750e-02 -2.536501e-11 
8.304850e-02 -2.536445e-11 
8.304925e-02 -2.536403e-11 
8.305000e-02 -2.536360e-11 
8.305010e-02 -2.536354e-11 
8.305030e-02 -2.536343e-11 
8.305070e-02 -2.536320e-11 
8.305150e-02 -2.536274e-11 
8.305250e-02 -2.536215e-11 
8.305350e-02 -2.536156e-11 
8.305450e-02 -2.536096e-11 
8.305550e-02 -2.536036e-11 
8.305650e-02 -2.535975e-11 
8.305750e-02 -2.535913e-11 
8.305850e-02 -2.535850e-11 
8.305950e-02 -2.535787e-11 
8.306050e-02 -2.535723e-11 
8.306150e-02 -2.535658e-11 
8.306250e-02 -7.080911e-02 
8.306350e-02 -7.110826e-02 
8.306450e-02 -7.140797e-02 
8.306550e-02 -7.170797e-02 
8.306650e-02 -7.200796e-02 
8.306750e-02 -7.230799e-02 
8.306850e-02 -7.260803e-02 
8.306950e-02 -7.290806e-02 
8.307050e-02 -7.320810e-02 
8.307150e-02 -7.350813e-02 
8.307250e-02 -7.380816e-02 
8.307350e-02 -7.410819e-02 
8.307450e-02 -7.440821e-02 
8.307550e-02 -7.470824e-02 
8.307650e-02 -7.500826e-02 
8.307750e-02 -7.530827e-02 
8.307850e-02 -7.560829e-02 
8.307950e-02 -7.590830e-02 
8.308050e-02 -7.620830e-02 
8.308150e-02 -7.650831e-02 
8.308250e-02 -7.680831e-02 
8.308350e-02 -7.710830e-02 
8.308450e-02 -7.740829e-02 
8.308550e-02 -7.770827e-02 
8.308650e-02 -7.800825e-02 
8.308750e-02 -7.830822e-02 
8.308850e-02 -7.860819e-02 
8.308950e-02 -7.890815e-02 
8.309050e-02 -7.920810e-02 
8.309150e-02 -7.950805e-02 
8.309250e-02 -7.980799e-02 
8.309350e-02 -8.010793e-02 
8.309450e-02 -8.040785e-02 
8.309550e-02 -8.070777e-02 
8.309650e-02 -8.100768e-02 
8.309750e-02 -8.130758e-02 
8.309850e-02 -8.160747e-02 
8.309925e-02 -8.183239e-02 
8.310000e-02 -8.205730e-02 
8.310010e-02 -8.208728e-02 
8.310030e-02 -8.214726e-02 
8.310070e-02 -8.226721e-02 
8.310150e-02 -8.250710e-02 
8.310250e-02 -8.280695e-02 
8.310350e-02 -8.310680e-02 
8.310450e-02 -8.340664e-02 
8.310550e-02 -8.370646e-02 
8.310650e-02 -8.400628e-02 
8.310750e-02 -8.430608e-02 
8.310850e-02 -8.460588e-02 
8.310950e-02 -8.490566e-02 
8.311050e-02 -8.520543e-02 
8.311150e-02 -8.550518e-02 
8.311250e-02 -8.580493e-02 
8.311350e-02 -8.610466e-02 
8.311450e-02 -8.640438e-02 
8.311550e-02 -8.670409e-02 
8.311650e-02 -8.700378e-02 
8.311750e-02 -8.730346e-02 
8.311850e-02 -8.760313e-02 
8.311950e-02 -8.790278e-02 
8.312050e-02 -8.820242e-02 
8.312150e-02 -8.850204e-02 
8.312250e-02 -8.880165e-02 
8.312350e-02 -8.910124e-02 
8.312450e-02 -8.940082e-02 
8.312550e-02 -8.970038e-02 
8.312650e-02 -8.999992e-02 
8.312750e-02 -9.029945e-02 
8.312850e-02 -9.059897e-02 
8.312950e-02 -9.089846e-02 
8.313050e-02 -9.119794e-02 
8.313150e-02 -9.149740e-02 
8.313250e-02 -9.179684e-02 
8.313350e-02 -9.209627e-02 
8.313450e-02 -9.239568e-02 
8.313550e-02 -9.269507e-02 
8.313650e-02 -9.299444e-02 
8.313750e-02 -2.537023e-11 
8.313850e-02 -2.537028e-11 
8.313950e-02 -2.536927e-11 
8.314050e-02 -2.536875e-11 
8.314150e-02 -2.536823e-11 
8.314250e-02 -2.536770e-11 
8.314350e-02 -2.536717e-11 
8.314450e-02 -2.536664e-11 
8.314550e-02 -2.536609e-11 
8.314650e-02 -2.536555e-11 
8.314750e-02 -2.536499e-11 
8.314850e-02 -2.536443e-11 
8.314925e-02 -2.536401e-11 
8.315000e-02 -2.536358e-11 
8.315010e-02 -2.536353e-11 
8.315030e-02 -2.536341e-11 
8.315070e-02 -2.536318e-11 
8.315150e-02 -2.536272e-11 
8.315250e-02 -2.536214e-11 
8.315350e-02 -2.536155e-11 
8.315450e-02 -2.536095e-11 
8.315550e-02 -2.536034e-11 
8.315650e-02 -2.535973e-11 
8.315750e-02 -2.535911e-11 
8.315850e-02 -2.535849e-11 
8.315950e-02 -2.535785e-11 
8.316050e-02 -2.535721e-11 
8.316150e-02 -2.535656e-11 
8.316250e-02 -7.078508e-02 
8.316350e-02 -7.108428e-02 
8.316450e-02 -7.138403e-02 
8.316550e-02 -7.168407e-02 
8.316650e-02 -7.198410e-02 
8.316750e-02 -7.228418e-02 
8.316850e-02 -7.258426e-02 
8.316950e-02 -7.288434e-02 
8.317050e-02 -7.318442e-02 
8.317150e-02 -7.348449e-02 
8.317250e-02 -7.378457e-02 
8.317350e-02 -7.408464e-02 
8.317450e-02 -7.438471e-02 
8.317550e-02 -7.468478e-02 
8.317650e-02 -7.498484e-02 
8.317750e-02 -7.528490e-02 
8.317850e-02 -7.558496e-02 
8.317950e-02 -7.588502e-02 
8.318050e-02 -7.618507e-02 
8.318150e-02 -7.648511e-02 
8.318250e-02 -7.678516e-02 
8.318350e-02 -7.708519e-02 
8.318450e-02 -7.738523e-02 
8.318550e-02 -7.768526e-02 
8.318650e-02 -7.798528e-02 
8.318750e-02 -7.828530e-02 
8.318850e-02 -7.858531e-02 
8.318950e-02 -7.888531e-02 
8.319050e-02 -7.918531e-02 
8.319150e-02 -7.948530e-02 
8.319250e-02 -7.978529e-02 
8.319350e-02 -8.008526e-02 
8.319450e-02 -8.038523e-02 
8.319550e-02 -8.068520e-02 
8.319650e-02 -8.098515e-02 
8.319750e-02 -8.128510e-02 
8.319850e-02 -8.158503e-02 
8.319925e-02 -8.180998e-02 
8.320000e-02 -8.203492e-02 
8.320010e-02 -8.206492e-02 
8.320030e-02 -8.212490e-02 
8.320070e-02 -8.224487e-02 
8.320150e-02 -8.248479e-02 
8.320250e-02 -8.278469e-02 
8.320350e-02 -8.308458e-02 
8.320450e-02 -8.338446e-02 
8.320550e-02 -8.368433e-02 
8.320650e-02 -8.398419e-02 
8.320750e-02 -8.428404e-02 
8.320850e-02 -8.458388e-02 
8.320950e-02 -8.488371e-02 
8.321050e-02 -8.518352e-02 
8.321150e-02 -8.548332e-02 
8.321250e-02 -8.578311e-02 
8.321350e-02 -8.608289e-02 
8.321450e-02 -8.638266e-02 
8.321550e-02 -8.668241e-02 
8.321650e-02 -8.698215e-02 
8.321750e-02 -8.728187e-02 
8.321850e-02 -8.758158e-02 
8.321950e-02 -8.788128e-02 
8.322050e-02 -8.818096e-02 
8.322150e-02 -8.848063e-02 
8.322250e-02 -8.878028e-02 
8.322350e-02 -8.907992e-02 
8.322450e-02 -8.937954e-02 
8.322550e-02 -8.967915e-02 
8.322650e-02 -8.997874e-02 
8.322750e-02 -9.027831e-02 
8.322850e-02 -9.057787e-02 
8.322950e-02 -9.087741e-02 
8.323050e-02 -9.117693e-02 
8.323150e-02 -9.147644e-02 
8.323250e-02 -9.177592e-02 
8.323350e-02 -9.207540e-02 
8.323450e-02 -9.237485e-02 
8.323550e-02 -9.267428e-02 
8.323650e-02 -9.297370e-02 
8.323750e-02 -2.537022e-11 
8.323850e-02 -2.537027e-11 
8.323950e-02 -2.536926e-11 
8.324050e-02 -2.536874e-11 
8.324150e-02 -2.536821e-11 
8.324250e-02 -2.536769e-11 
8.324350e-02 -2.536716e-11 
8.324450e-02 -2.536662e-11 
8.324550e-02 -2.536608e-11 
8.324650e-02 -2.536553e-11 
8.324750e-02 -2.536498e-11 
8.324850e-02 -2.536442e-11 
8.324925e-02 -2.536400e-11 
8.325000e-02 -2.536357e-11 
8.325010e-02 -2.536351e-11 
8.325030e-02 -2.536340e-11 
8.325070e-02 -2.536317e-11 
8.325150e-02 -2.536271e-11 
8.325250e-02 -2.536212e-11 
8.325350e-02 -2.536153e-11 
8.325450e-02 -2.536093e-11 
8.325550e-02 -2.536033e-11 
8.325650e-02 -2.535972e-11 
8.325750e-02 -2.535910e-11 
8.325850e-02 -2.535847e-11 
8.325950e-02 -2.535784e-11 
8.326050e-02 -2.535720e-11 
8.326150e-02 -2.535654e-11 
8.326250e-02 -7.076552e-02 
8.326350e-02 -7.106476e-02 
8.326450e-02 -7.136456e-02 
8.326550e-02 -7.166464e-02 
8.326650e-02 -7.196472e-02 
8.326750e-02 -7.226485e-02 
8.326850e-02 -7.256497e-02 
8.326950e-02 -7.286510e-02 
8.327050e-02 -7.316522e-02 
8.327150e-02 -7.346534e-02 
8.327250e-02 -7.376546e-02 
8.327350e-02 -7.406558e-02 
8.327450e-02 -7.436569e-02 
8.327550e-02 -7.466581e-02 
8.327650e-02 -7.496592e-02 
8.327750e-02 -7.526602e-02 
8.327850e-02 -7.556613e-02 
8.327950e-02 -7.586623e-02 
8.328050e-02 -7.616633e-02 
8.328150e-02 -7.646642e-02 
8.328250e-02 -7.676651e-02 
8.328350e-02 -7.706659e-02 
8.328450e-02 -7.736667e-02 
8.328550e-02 -7.766674e-02 
8.328650e-02 -7.796681e-02 
8.328750e-02 -7.826687e-02 
8.328850e-02 -7.856693e-02 
8.328950e-02 -7.886698e-02 
8.329050e-02 -7.916703e-02 
8.329150e-02 -7.946706e-02 
8.329250e-02 -7.976709e-02 
8.329350e-02 -8.006712e-02 
8.329450e-02 -8.036713e-02 
8.329550e-02 -8.066714e-02 
8.329650e-02 -8.096714e-02 
8.329750e-02 -8.126713e-02 
8.329850e-02 -8.156712e-02 
8.329925e-02 -8.179210e-02 
8.330000e-02 -8.201708e-02 
8.330010e-02 -8.204707e-02 
8.330030e-02 -8.210707e-02 
8.330070e-02 -8.222705e-02 
8.330150e-02 -8.246701e-02 
8.330250e-02 -8.276696e-02 
8.330350e-02 -8.306690e-02 
8.330450e-02 -8.336682e-02 
8.330550e-02 -8.366674e-02 
8.330650e-02 -8.396665e-02 
8.330750e-02 -8.426654e-02 
8.330850e-02 -8.456642e-02 
8.330950e-02 -8.486630e-02 
8.331050e-02 -8.516616e-02 
8.331150e-02 -8.546600e-02 
8.331250e-02 -8.576584e-02 
8.331350e-02 -8.606566e-02 
8.331450e-02 -8.636548e-02 
8.331550e-02 -8.666527e-02 
8.331650e-02 -8.696506e-02 
8.331750e-02 -8.726483e-02 
8.331850e-02 -8.756458e-02 
8.331950e-02 -8.786433e-02 
8.332050e-02 -8.816406e-02 
8.332150e-02 -8.846377e-02 
8.332250e-02 -8.876347e-02 
8.332350e-02 -8.906315e-02 
8.332450e-02 -8.936282e-02 
8.332550e-02 -8.966247e-02 
8.332650e-02 -8.996211e-02 
8.332750e-02 -9.026173e-02 
8.332850e-02 -9.056133e-02 
8.332950e-02 -9.086092e-02 
8.333050e-02 -9.116049e-02 
8.333150e-02 -9.146004e-02 
8.333250e-02 -9.175957e-02 
8.333350e-02 -9.205909e-02 
8.333450e-02 -9.235859e-02 
8.333550e-02 -9.265807e-02 
8.333650e-02 -9.295753e-02 
8.333750e-02 -2.537021e-11 
8.333850e-02 -2.537026e-11 
8.333950e-02 -2.536925e-11 
8.334050e-02 -2.536873e-11 
8.334150e-02 -2.536821e-11 
8.334250e-02 -2.536768e-11 
8.334350e-02 -2.536715e-11 
8.334450e-02 -2.536661e-11 
8.334550e-02 -2.536607e-11 
8.334650e-02 -2.536552e-11 
8.334750e-02 -2.536497e-11 
8.334850e-02 -2.536441e-11 
8.334925e-02 -2.536399e-11 
8.335000e-02 -2.536356e-11 
8.335010e-02 -2.536350e-11 
8.335030e-02 -2.536339e-11 
8.335070e-02 -2.536316e-11 
8.335150e-02 -2.536270e-11 
8.335250e-02 -2.536211e-11 
8.335350e-02 -2.536152e-11 
8.335450e-02 -2.536092e-11 
8.335550e-02 -2.536032e-11 
8.335650e-02 -2.535971e-11 
8.335750e-02 -2.535909e-11 
8.335850e-02 -2.535846e-11 
8.335950e-02 -2.535783e-11 
8.336050e-02 -2.535718e-11 
8.336150e-02 -2.535653e-11 
8.336250e-02 -7.075056e-02 
8.336350e-02 -7.104985e-02 
8.336450e-02 -7.134970e-02 
8.336550e-02 -7.164982e-02 
8.336650e-02 -7.194995e-02 
8.336750e-02 -7.225012e-02 
8.336850e-02 -7.255029e-02 
8.336950e-02 -7.285047e-02 
8.337050e-02 -7.315064e-02 
8.337150e-02 -7.345080e-02 
8.337250e-02 -7.375097e-02 
8.337350e-02 -7.405113e-02 
8.337450e-02 -7.435130e-02 
8.337550e-02 -7.465146e-02 
8.337650e-02 -7.495161e-02 
8.337750e-02 -7.525177e-02 
8.337850e-02 -7.555192e-02 
8.337950e-02 -7.585207e-02 
8.338050e-02 -7.615221e-02 
8.338150e-02 -7.645235e-02 
8.338250e-02 -7.675248e-02 
8.338350e-02 -7.705261e-02 
8.338450e-02 -7.735274e-02 
8.338550e-02 -7.765286e-02 
8.338650e-02 -7.795298e-02 
8.338750e-02 -7.825309e-02 
8.338850e-02 -7.855319e-02 
8.338950e-02 -7.885329e-02 
8.339050e-02 -7.915338e-02 
8.339150e-02 -7.945346e-02 
8.339250e-02 -7.975354e-02 
8.339350e-02 -8.005361e-02 
8.339450e-02 -8.035367e-02 
8.339550e-02 -8.065373e-02 
8.339650e-02 -8.095378e-02 
8.339750e-02 -8.125381e-02 
8.339850e-02 -8.155384e-02 
8.339925e-02 -8.177886e-02 
8.340000e-02 -8.200387e-02 
8.340010e-02 -8.203387e-02 
8.340030e-02 -8.209388e-02 
8.340070e-02 -8.221388e-02 
8.340150e-02 -8.245388e-02 
8.340250e-02 -8.275387e-02 
8.340350e-02 -8.305386e-02 
8.340450e-02 -8.335383e-02 
8.340550e-02 -8.365379e-02 
8.340650e-02 -8.395375e-02 
8.340750e-02 -8.425369e-02 
8.340850e-02 -8.455362e-02 
8.340950e-02 -8.485354e-02 
8.341050e-02 -8.515345e-02 
8.341150e-02 -8.545334e-02 
8.341250e-02 -8.575322e-02 
8.341350e-02 -8.605309e-02 
8.341450e-02 -8.635295e-02 
8.341550e-02 -8.665280e-02 
8.341650e-02 -8.695263e-02 
8.341750e-02 -8.725245e-02 
8.341850e-02 -8.755225e-02 
8.341950e-02 -8.785204e-02 
8.342050e-02 -8.815181e-02 
8.342150e-02 -8.845157e-02 
8.342250e-02 -8.875132e-02 
8.342350e-02 -8.905105e-02 
8.342450e-02 -8.935077e-02 
8.342550e-02 -8.965047e-02 
8.342650e-02 -8.995015e-02 
8.342750e-02 -9.024982e-02 
8.342850e-02 -9.054947e-02 
8.342950e-02 -9.084910e-02 
8.343050e-02 -9.114872e-02 
8.343150e-02 -9.144832e-02 
8.343250e-02 -9.174790e-02 
8.343350e-02 -9.204746e-02 
8.343450e-02 -9.234701e-02 
8.343550e-02 -9.264653e-02 
8.343650e-02 -9.294604e-02 
8.343750e-02 -2.537020e-11 
8.343850e-02 -2.537025e-11 
8.343950e-02 -2.536924e-11 
8.344050e-02 -2.536872e-11 
8.344150e-02 -2.536820e-11 
8.344250e-02 -2.536767e-11 
8.344350e-02 -2.536714e-11 
8.344450e-02 -2.536661e-11 
8.344550e-02 -2.536607e-11 
8.344650e-02 -2.536552e-11 
8.344750e-02 -2.536496e-11 
8.344850e-02 -2.536441e-11 
8.344925e-02 -2.536398e-11 
8.345000e-02 -2.536355e-11 
8.345010e-02 -2.536350e-11 
8.345030e-02 -2.536338e-11 
8.345070e-02 -2.536315e-11 
8.345150e-02 -2.536269e-11 
8.345250e-02 -2.536211e-11 
8.345350e-02 -2.536151e-11 
8.345450e-02 -2.536092e-11 
8.345550e-02 -2.536031e-11 
8.345650e-02 -2.535970e-11 
8.345750e-02 -2.535908e-11 
8.345850e-02 -2.535845e-11 
8.345950e-02 -2.535782e-11 
8.346050e-02 -2.535718e-11 
8.346150e-02 -2.535653e-11 
8.346250e-02 -7.074030e-02 
8.346350e-02 -7.103963e-02 
8.346450e-02 -7.133953e-02 
8.346550e-02 -7.163970e-02 
8.346650e-02 -7.193988e-02 
8.346750e-02 -7.224010e-02 
8.346850e-02 -7.254032e-02 
8.346950e-02 -7.284053e-02 
8.347050e-02 -7.314075e-02 
8.347150e-02 -7.344097e-02 
8.347250e-02 -7.374118e-02 
8.347350e-02 -7.404139e-02 
8.347450e-02 -7.434160e-02 
8.347550e-02 -7.464181e-02 
8.347650e-02 -7.494201e-02 
8.347750e-02 -7.524221e-02 
8.347850e-02 -7.554241e-02 
8.347950e-02 -7.584261e-02 
8.348050e-02 -7.614280e-02 
8.348150e-02 -7.644298e-02 
8.348250e-02 -7.674317e-02 
