1.910950e-02 -4.809079e+03 
1.911050e-02 -4.809079e+03 
1.911150e-02 -4.809079e+03 
1.911250e-02 -4.809079e+03 
1.911350e-02 -4.809079e+03 
1.911450e-02 -4.809079e+03 
1.911550e-02 -4.809079e+03 
1.911650e-02 -4.809079e+03 
1.911750e-02 -4.809079e+03 
1.911850e-02 -4.809079e+03 
1.911950e-02 -4.809079e+03 
1.912050e-02 -4.809080e+03 
1.912150e-02 -4.809080e+03 
1.912250e-02 -4.809080e+03 
1.912350e-02 -4.809080e+03 
1.912450e-02 -4.809080e+03 
1.912550e-02 -4.809080e+03 
1.912650e-02 -4.809080e+03 
1.912750e-02 -4.809080e+03 
1.912850e-02 -4.809080e+03 
1.912950e-02 -4.809080e+03 
1.913050e-02 -4.809080e+03 
1.913150e-02 -4.809080e+03 
1.913250e-02 -4.809080e+03 
1.913350e-02 -4.809080e+03 
1.913450e-02 -4.809080e+03 
1.913550e-02 -4.809080e+03 
1.913650e-02 -4.809081e+03 
1.913750e-02 -4.808295e+03 
1.913850e-02 -4.806724e+03 
1.913950e-02 -4.805152e+03 
1.914050e-02 -4.803581e+03 
1.914150e-02 -4.802009e+03 
1.914250e-02 -4.800436e+03 
1.914350e-02 -4.798864e+03 
1.914450e-02 -4.797291e+03 
1.914550e-02 -4.795717e+03 
1.914650e-02 -4.794143e+03 
1.914750e-02 -4.792569e+03 
1.914850e-02 -4.790995e+03 
1.914925e-02 -4.789814e+03 
1.915000e-02 -4.788633e+03 
1.915010e-02 -4.788476e+03 
1.915030e-02 -4.788161e+03 
1.915070e-02 -4.787530e+03 
1.915150e-02 -4.786270e+03 
1.915250e-02 -4.784695e+03 
1.915350e-02 -4.783119e+03 
1.915450e-02 -4.781542e+03 
1.915550e-02 -4.779966e+03 
1.915650e-02 -4.778389e+03 
1.915750e-02 -4.776812e+03 
1.915850e-02 -4.775234e+03 
1.915950e-02 -4.773656e+03 
1.916050e-02 -4.772078e+03 
1.916150e-02 -4.770500e+03 
1.916250e-02 -4.769710e+03 
1.916350e-02 -4.769710e+03 
1.916450e-02 -4.769710e+03 
1.916550e-02 -4.769711e+03 
1.916650e-02 -4.769711e+03 
1.916750e-02 -4.769711e+03 
1.916850e-02 -4.769711e+03 
1.916950e-02 -4.769711e+03 
1.917050e-02 -4.769711e+03 
1.917150e-02 -4.769711e+03 
1.917250e-02 -4.769711e+03 
1.917350e-02 -4.769711e+03 
1.917450e-02 -4.769711e+03 
1.917550e-02 -4.769711e+03 
1.917650e-02 -4.769711e+03 
1.917750e-02 -4.769711e+03 
1.917850e-02 -4.769711e+03 
1.917950e-02 -4.769711e+03 
1.918050e-02 -4.769711e+03 
1.918150e-02 -4.769711e+03 
1.918250e-02 -4.769712e+03 
1.918350e-02 -4.769712e+03 
1.918450e-02 -4.769712e+03 
1.918550e-02 -4.769712e+03 
1.918650e-02 -4.769712e+03 
1.918750e-02 -4.769712e+03 
1.918850e-02 -4.769712e+03 
1.918950e-02 -4.769712e+03 
1.919050e-02 -4.769712e+03 
1.919150e-02 -4.769712e+03 
1.919250e-02 -4.769712e+03 
1.919350e-02 -4.769712e+03 
1.919450e-02 -4.769712e+03 
1.919550e-02 -4.769712e+03 
1.919650e-02 -4.769712e+03 
1.919750e-02 -4.769712e+03 
1.919850e-02 -4.769713e+03 
1.919925e-02 -4.769713e+03 
1.920000e-02 -4.769713e+03 
1.920010e-02 -4.769713e+03 
1.920030e-02 -4.769713e+03 
1.920070e-02 -4.769713e+03 
1.920150e-02 -4.769713e+03 
1.920250e-02 -4.769713e+03 
1.920350e-02 -4.769713e+03 
1.920450e-02 -4.769713e+03 
1.920550e-02 -4.769713e+03 
1.920650e-02 -4.769713e+03 
1.920750e-02 -4.769713e+03 
1.920850e-02 -4.769713e+03 
1.920950e-02 -4.769713e+03 
1.921050e-02 -4.769713e+03 
1.921150e-02 -4.769713e+03 
1.921250e-02 -4.769713e+03 
1.921350e-02 -4.769713e+03 
1.921450e-02 -4.769714e+03 
1.921550e-02 -4.769714e+03 
1.921650e-02 -4.769714e+03 
1.921750e-02 -4.769714e+03 
1.921850e-02 -4.769714e+03 
1.921950e-02 -4.769714e+03 
1.922050e-02 -4.769714e+03 
1.922150e-02 -4.769714e+03 
1.922250e-02 -4.769714e+03 
1.922350e-02 -4.769714e+03 
1.922450e-02 -4.769714e+03 
1.922550e-02 -4.769714e+03 
1.922650e-02 -4.769714e+03 
1.922750e-02 -4.769714e+03 
1.922850e-02 -4.769714e+03 
1.922950e-02 -4.769714e+03 
1.923050e-02 -4.769715e+03 
1.923150e-02 -4.769715e+03 
1.923250e-02 -4.769715e+03 
1.923350e-02 -4.769715e+03 
1.923450e-02 -4.769715e+03 
1.923550e-02 -4.769715e+03 
1.923650e-02 -4.769715e+03 
1.923750e-02 -4.768931e+03 
1.923850e-02 -4.767364e+03 
1.923950e-02 -4.765796e+03 
1.924050e-02 -4.764228e+03 
1.924150e-02 -4.762660e+03 
1.924250e-02 -4.761091e+03 
1.924350e-02 -4.759522e+03 
1.924450e-02 -4.757952e+03 
1.924550e-02 -4.756383e+03 
1.924650e-02 -4.754813e+03 
1.924750e-02 -4.753242e+03 
1.924850e-02 -4.751672e+03 
1.924925e-02 -4.750493e+03 
1.925000e-02 -4.749315e+03 
1.925010e-02 -4.749158e+03 
1.925030e-02 -4.748844e+03 
1.925070e-02 -4.748215e+03 
1.925150e-02 -4.746958e+03 
1.925250e-02 -4.745386e+03 
1.925350e-02 -4.743813e+03 
1.925450e-02 -4.742241e+03 
1.925550e-02 -4.740668e+03 
1.925650e-02 -4.739095e+03 
1.925750e-02 -4.737521e+03 
1.925850e-02 -4.735947e+03 
1.925950e-02 -4.734373e+03 
1.926050e-02 -4.732798e+03 
1.926150e-02 -4.731224e+03 
1.926250e-02 -4.730436e+03 
1.926350e-02 -4.730436e+03 
1.926450e-02 -4.730436e+03 
1.926550e-02 -4.730436e+03 
1.926650e-02 -4.730436e+03 
1.926750e-02 -4.730436e+03 
1.926850e-02 -4.730437e+03 
1.926950e-02 -4.730437e+03 
1.927050e-02 -4.730437e+03 
1.927150e-02 -4.730437e+03 
1.927250e-02 -4.730437e+03 
1.927350e-02 -4.730437e+03 
1.927450e-02 -4.730437e+03 
1.927550e-02 -4.730437e+03 
1.927650e-02 -4.730437e+03 
1.927750e-02 -4.730437e+03 
1.927850e-02 -4.730437e+03 
1.927950e-02 -4.730437e+03 
1.928050e-02 -4.730437e+03 
1.928150e-02 -4.730437e+03 
1.928250e-02 -4.730437e+03 
1.928350e-02 -4.730437e+03 
1.928450e-02 -4.730438e+03 
1.928550e-02 -4.730438e+03 
1.928650e-02 -4.730438e+03 
1.928750e-02 -4.730438e+03 
1.928850e-02 -4.730438e+03 
1.928950e-02 -4.730438e+03 
1.929050e-02 -4.730438e+03 
1.929150e-02 -4.730438e+03 
1.929250e-02 -4.730438e+03 
1.929350e-02 -4.730438e+03 
1.929450e-02 -4.730438e+03 
1.929550e-02 -4.730438e+03 
1.929650e-02 -4.730438e+03 
1.929750e-02 -4.730438e+03 
1.929850e-02 -4.730438e+03 
1.929925e-02 -4.730438e+03 
1.930000e-02 -4.730438e+03 
1.930010e-02 -4.730438e+03 
1.930030e-02 -4.730439e+03 
1.930070e-02 -4.730439e+03 
1.930150e-02 -4.730439e+03 
1.930250e-02 -4.730439e+03 
1.930350e-02 -4.730439e+03 
1.930450e-02 -4.730439e+03 
1.930550e-02 -4.730439e+03 
1.930650e-02 -4.730439e+03 
1.930750e-02 -4.730439e+03 
1.930850e-02 -4.730439e+03 
1.930950e-02 -4.730439e+03 
1.931050e-02 -4.730439e+03 
1.931150e-02 -4.730439e+03 
1.931250e-02 -4.730439e+03 
1.931350e-02 -4.730439e+03 
1.931450e-02 -4.730439e+03 
1.931550e-02 -4.730439e+03 
1.931650e-02 -4.730440e+03 
1.931750e-02 -4.730440e+03 
1.931850e-02 -4.730440e+03 
1.931950e-02 -4.730440e+03 
1.932050e-02 -4.730440e+03 
1.932150e-02 -4.730440e+03 
1.932250e-02 -4.730440e+03 
1.932350e-02 -4.730440e+03 
1.932450e-02 -4.730440e+03 
1.932550e-02 -4.730440e+03 
1.932650e-02 -4.730440e+03 
1.932750e-02 -4.730440e+03 
1.932850e-02 -4.730440e+03 
1.932950e-02 -4.730440e+03 
1.933050e-02 -4.730440e+03 
1.933150e-02 -4.730440e+03 
1.933250e-02 -4.730441e+03 
1.933350e-02 -4.730441e+03 
1.933450e-02 -4.730441e+03 
1.933550e-02 -4.730441e+03 
1.933650e-02 -4.730441e+03 
1.933750e-02 -4.729659e+03 
1.933850e-02 -4.728095e+03 
1.933950e-02 -4.726531e+03 
1.934050e-02 -4.724967e+03 
1.934150e-02 -4.723402e+03 
1.934250e-02 -4.721837e+03 
1.934350e-02 -4.720272e+03 
1.934450e-02 -4.718706e+03 
1.934550e-02 -4.717140e+03 
1.934650e-02 -4.715574e+03 
1.934750e-02 -4.714007e+03 
1.934850e-02 -4.712440e+03 
1.934925e-02 -4.711265e+03 
1.935000e-02 -4.710089e+03 
1.935010e-02 -4.709932e+03 
1.935030e-02 -4.709619e+03 
1.935070e-02 -4.708992e+03 
1.935150e-02 -4.707737e+03 
1.935250e-02 -4.706169e+03 
1.935350e-02 -4.704601e+03 
1.935450e-02 -4.703032e+03 
1.935550e-02 -4.701463e+03 
1.935650e-02 -4.699893e+03 
1.935750e-02 -4.698323e+03 
1.935850e-02 -4.696753e+03 
1.935950e-02 -4.695183e+03 
1.936050e-02 -4.693612e+03 
1.936150e-02 -4.692041e+03 
1.936250e-02 -4.691255e+03 
1.936350e-02 -4.691255e+03 
1.936450e-02 -4.691256e+03 
1.936550e-02 -4.691256e+03 
1.936650e-02 -4.691256e+03 
1.936750e-02 -4.691256e+03 
1.936850e-02 -4.691256e+03 
1.936950e-02 -4.691256e+03 
1.937050e-02 -4.691256e+03 
1.937150e-02 -4.691256e+03 
1.937250e-02 -4.691256e+03 
1.937350e-02 -4.691256e+03 
1.937450e-02 -4.691256e+03 
1.937550e-02 -4.691256e+03 
1.937650e-02 -4.691256e+03 
1.937750e-02 -4.691256e+03 
1.937850e-02 -4.691256e+03 
1.937950e-02 -4.691256e+03 
1.938050e-02 -4.691257e+03 
1.938150e-02 -4.691257e+03 
1.938250e-02 -4.691257e+03 
1.938350e-02 -4.691257e+03 
1.938450e-02 -4.691257e+03 
1.938550e-02 -4.691257e+03 
1.938650e-02 -4.691257e+03 
1.938750e-02 -4.691257e+03 
1.938850e-02 -4.691257e+03 
1.938950e-02 -4.691257e+03 
1.939050e-02 -4.691257e+03 
1.939150e-02 -4.691257e+03 
1.939250e-02 -4.691257e+03 
1.939350e-02 -4.691257e+03 
1.939450e-02 -4.691257e+03 
1.939550e-02 -4.691257e+03 
1.939650e-02 -4.691258e+03 
1.939750e-02 -4.691258e+03 
1.939850e-02 -4.691258e+03 
1.939925e-02 -4.691258e+03 
1.940000e-02 -4.691258e+03 
1.940010e-02 -4.691258e+03 
1.940030e-02 -4.691258e+03 
1.940070e-02 -4.691258e+03 
1.940150e-02 -4.691258e+03 
1.940250e-02 -4.691258e+03 
1.940350e-02 -4.691258e+03 
1.940450e-02 -4.691258e+03 
1.940550e-02 -4.691258e+03 
1.940650e-02 -4.691258e+03 
1.940750e-02 -4.691258e+03 
1.940850e-02 -4.691258e+03 
1.940950e-02 -4.691258e+03 
1.941050e-02 -4.691258e+03 
1.941150e-02 -4.691258e+03 
1.941250e-02 -4.691259e+03 
1.941350e-02 -4.691259e+03 
1.941450e-02 -4.691259e+03 
1.941550e-02 -4.691259e+03 
1.941650e-02 -4.691259e+03 
1.941750e-02 -4.691259e+03 
1.941850e-02 -4.691259e+03 
1.941950e-02 -4.691259e+03 
1.942050e-02 -4.691259e+03 
1.942150e-02 -4.691259e+03 
1.942250e-02 -4.691259e+03 
1.942350e-02 -4.691259e+03 
1.942450e-02 -4.691259e+03 
1.942550e-02 -4.691259e+03 
1.942650e-02 -4.691259e+03 
1.942750e-02 -4.691259e+03 
1.942850e-02 -4.691260e+03 
1.942950e-02 -4.691260e+03 
1.943050e-02 -4.691260e+03 
1.943150e-02 -4.691260e+03 
1.943250e-02 -4.691260e+03 
1.943350e-02 -4.691260e+03 
1.943450e-02 -4.691260e+03 
1.943550e-02 -4.691260e+03 
1.943650e-02 -4.691260e+03 
1.943750e-02 -4.690480e+03 
1.943850e-02 -4.688920e+03 
1.943950e-02 -4.687360e+03 
1.944050e-02 -4.685799e+03 
1.944150e-02 -4.684239e+03 
1.944250e-02 -4.682677e+03 
1.944350e-02 -4.681116e+03 
1.944450e-02 -4.679554e+03 
1.944550e-02 -4.677992e+03 
1.944650e-02 -4.676429e+03 
1.944750e-02 -4.674867e+03 
1.944850e-02 -4.673304e+03 
1.944925e-02 -4.672131e+03 
1.945000e-02 -4.670958e+03 
1.945010e-02 -4.670802e+03 
1.945030e-02 -4.670489e+03 
1.945070e-02 -4.669864e+03 
1.945150e-02 -4.668613e+03 
1.945250e-02 -4.667048e+03 
1.945350e-02 -4.665484e+03 
1.945450e-02 -4.663919e+03 
1.945550e-02 -4.662353e+03 
1.945650e-02 -4.660788e+03 
1.945750e-02 -4.659222e+03 
1.945850e-02 -4.657656e+03 
1.945950e-02 -4.656089e+03 
1.946050e-02 -4.654523e+03 
1.946150e-02 -4.652955e+03 
1.946250e-02 -4.652172e+03 
1.946350e-02 -4.652172e+03 
1.946450e-02 -4.652172e+03 
1.946550e-02 -4.652172e+03 
1.946650e-02 -4.652172e+03 
1.946750e-02 -4.652172e+03 
1.946850e-02 -4.652172e+03 
1.946950e-02 -4.652172e+03 
1.947050e-02 -4.652172e+03 
1.947150e-02 -4.652172e+03 
1.947250e-02 -4.652172e+03 
1.947350e-02 -4.652173e+03 
1.947450e-02 -4.652173e+03 
1.947550e-02 -4.652173e+03 
1.947650e-02 -4.652173e+03 
1.947750e-02 -4.652173e+03 
1.947850e-02 -4.652173e+03 
1.947950e-02 -4.652173e+03 
1.948050e-02 -4.652173e+03 
1.948150e-02 -4.652173e+03 
1.948250e-02 -4.652173e+03 
1.948350e-02 -4.652173e+03 
1.948450e-02 -4.652173e+03 
1.948550e-02 -4.652173e+03 
1.948650e-02 -4.652173e+03 
1.948750e-02 -4.652173e+03 
1.948850e-02 -4.652173e+03 
1.948950e-02 -4.652174e+03 
1.949050e-02 -4.652174e+03 
1.949150e-02 -4.652174e+03 
1.949250e-02 -4.652174e+03 
1.949350e-02 -4.652174e+03 
1.949450e-02 -4.652174e+03 
1.949550e-02 -4.652174e+03 
1.949650e-02 -4.652174e+03 
1.949750e-02 -4.652174e+03 
1.949850e-02 -4.652174e+03 
1.949925e-02 -4.652174e+03 
1.950000e-02 -4.652174e+03 
1.950010e-02 -4.652174e+03 
1.950030e-02 -4.652174e+03 
1.950070e-02 -4.652174e+03 
1.950150e-02 -4.652174e+03 
1.950250e-02 -4.652174e+03 
1.950350e-02 -4.652174e+03 
1.950450e-02 -4.652174e+03 
1.950550e-02 -4.652175e+03 
1.950650e-02 -4.652175e+03 
1.950750e-02 -4.652175e+03 
1.950850e-02 -4.652175e+03 
1.950950e-02 -4.652175e+03 
1.951050e-02 -4.652175e+03 
1.951150e-02 -4.652175e+03 
1.951250e-02 -4.652175e+03 
1.951350e-02 -4.652175e+03 
1.951450e-02 -4.652175e+03 
1.951550e-02 -4.652175e+03 
1.951650e-02 -4.652175e+03 
1.951750e-02 -4.652175e+03 
1.951850e-02 -4.652175e+03 
1.951950e-02 -4.652175e+03 
1.952050e-02 -4.652176e+03 
1.952150e-02 -4.652176e+03 
1.952250e-02 -4.652176e+03 
1.952350e-02 -4.652176e+03 
1.952450e-02 -4.652176e+03 
1.952550e-02 -4.652176e+03 
1.952650e-02 -4.652176e+03 
1.952750e-02 -4.652176e+03 
1.952850e-02 -4.652176e+03 
1.952950e-02 -4.652176e+03 
1.953050e-02 -4.652176e+03 
1.953150e-02 -4.652176e+03 
1.953250e-02 -4.652176e+03 
1.953350e-02 -4.652176e+03 
1.953450e-02 -4.652176e+03 
1.953550e-02 -4.652176e+03 
1.953650e-02 -4.652177e+03 
1.953750e-02 -4.651399e+03 
1.953850e-02 -4.649843e+03 
1.953950e-02 -4.648286e+03 
1.954050e-02 -4.646730e+03 
1.954150e-02 -4.645172e+03 
1.954250e-02 -4.643615e+03 
1.954350e-02 -4.642057e+03 
1.954450e-02 -4.640499e+03 
1.954550e-02 -4.638941e+03 
1.954650e-02 -4.637382e+03 
1.954750e-02 -4.635823e+03 
1.954850e-02 -4.634264e+03 
1.954925e-02 -4.633094e+03 
1.955000e-02 -4.631924e+03 
1.955010e-02 -4.631768e+03 
1.955030e-02 -4.631456e+03 
1.955070e-02 -4.630832e+03 
1.955150e-02 -4.629584e+03 
1.955250e-02 -4.628024e+03 
1.955350e-02 -4.626463e+03 
1.955450e-02 -4.624902e+03 
1.955550e-02 -4.623340e+03 
1.955650e-02 -4.621778e+03 
1.955750e-02 -4.620216e+03 
1.955850e-02 -4.618654e+03 
1.955950e-02 -4.617091e+03 
1.956050e-02 -4.615528e+03 
1.956150e-02 -4.613965e+03 
1.956250e-02 -4.613183e+03 
1.956350e-02 -4.613183e+03 
1.956450e-02 -4.613184e+03 
1.956550e-02 -4.613184e+03 
1.956650e-02 -4.613184e+03 
1.956750e-02 -4.613184e+03 
1.956850e-02 -4.613184e+03 
1.956950e-02 -4.613184e+03 
1.957050e-02 -4.613184e+03 
1.957150e-02 -4.613184e+03 
1.957250e-02 -4.613184e+03 
1.957350e-02 -4.613184e+03 
1.957450e-02 -4.613184e+03 
1.957550e-02 -4.613184e+03 
1.957650e-02 -4.613184e+03 
1.957750e-02 -4.613184e+03 
1.957850e-02 -4.613184e+03 
1.957950e-02 -4.613184e+03 
1.958050e-02 -4.613185e+03 
1.958150e-02 -4.613185e+03 
1.958250e-02 -4.613185e+03 
1.958350e-02 -4.613185e+03 
1.958450e-02 -4.613185e+03 
1.958550e-02 -4.613185e+03 
1.958650e-02 -4.613185e+03 
1.958750e-02 -4.613185e+03 
1.958850e-02 -4.613185e+03 
1.958950e-02 -4.613185e+03 
1.959050e-02 -4.613185e+03 
1.959150e-02 -4.613185e+03 
1.959250e-02 -4.613185e+03 
1.959350e-02 -4.613185e+03 
1.959450e-02 -4.613185e+03 
1.959550e-02 -4.613185e+03 
1.959650e-02 -4.613186e+03 
1.959750e-02 -4.613186e+03 
1.959850e-02 -4.613186e+03 
1.959925e-02 -4.613186e+03 
1.960000e-02 -4.613186e+03 
1.960010e-02 -4.613186e+03 
1.960030e-02 -4.613186e+03 
1.960070e-02 -4.613186e+03 
1.960150e-02 -4.613186e+03 
1.960250e-02 -4.613186e+03 
1.960350e-02 -4.613186e+03 
1.960450e-02 -4.613186e+03 
1.960550e-02 -4.613186e+03 
1.960650e-02 -4.613186e+03 
1.960750e-02 -4.613186e+03 
1.960850e-02 -4.613186e+03 
1.960950e-02 -4.613186e+03 
1.961050e-02 -4.613186e+03 
1.961150e-02 -4.613187e+03 
1.961250e-02 -4.613187e+03 
1.961350e-02 -4.613187e+03 
1.961450e-02 -4.613187e+03 
1.961550e-02 -4.613187e+03 
1.961650e-02 -4.613187e+03 
1.961750e-02 -4.613187e+03 
1.961850e-02 -4.613187e+03 
1.961950e-02 -4.613187e+03 
1.962050e-02 -4.613187e+03 
1.962150e-02 -4.613187e+03 
1.962250e-02 -4.613187e+03 
1.962350e-02 -4.613187e+03 
1.962450e-02 -4.613187e+03 
1.962550e-02 -4.613187e+03 
1.962650e-02 -4.613187e+03 
1.962750e-02 -4.613188e+03 
1.962850e-02 -4.613188e+03 
1.962950e-02 -4.613188e+03 
1.963050e-02 -4.613188e+03 
1.963150e-02 -4.613188e+03 
1.963250e-02 -4.613188e+03 
1.963350e-02 -4.613188e+03 
1.963450e-02 -4.613188e+03 
1.963550e-02 -4.613188e+03 
1.963650e-02 -4.613188e+03 
1.963750e-02 -4.612412e+03 
1.963850e-02 -4.610860e+03 
1.963950e-02 -4.609307e+03 
1.964050e-02 -4.607755e+03 
1.964150e-02 -4.606201e+03 
1.964250e-02 -4.604648e+03 
1.964350e-02 -4.603094e+03 
1.964450e-02 -4.601540e+03 
1.964550e-02 -4.599986e+03 
1.964650e-02 -4.598431e+03 
1.964750e-02 -4.596876e+03 
1.964850e-02 -4.595320e+03 
1.964925e-02 -4.594154e+03 
1.965000e-02 -4.592987e+03 
1.965010e-02 -4.592831e+03 
1.965030e-02 -4.592520e+03 
1.965070e-02 -4.591898e+03 
1.965150e-02 -4.590653e+03 
1.965250e-02 -4.589096e+03 
1.965350e-02 -4.587539e+03 
1.965450e-02 -4.585982e+03 
1.965550e-02 -4.584425e+03 
1.965650e-02 -4.582867e+03 
1.965750e-02 -4.581309e+03 
1.965850e-02 -4.579750e+03 
1.965950e-02 -4.578192e+03 
1.966050e-02 -4.576633e+03 
1.966150e-02 -4.575074e+03 
1.966250e-02 -4.574294e+03 
1.966350e-02 -4.574294e+03 
1.966450e-02 -4.574294e+03 
1.966550e-02 -4.574294e+03 
1.966650e-02 -4.574294e+03 
1.966750e-02 -4.574294e+03 
1.966850e-02 -4.574294e+03 
1.966950e-02 -4.574294e+03 
1.967050e-02 -4.574294e+03 
1.967150e-02 -4.574294e+03 
1.967250e-02 -4.574294e+03 
1.967350e-02 -4.574295e+03 
1.967450e-02 -4.574295e+03 
1.967550e-02 -4.574295e+03 
1.967650e-02 -4.574295e+03 
1.967750e-02 -4.574295e+03 
1.967850e-02 -4.574295e+03 
1.967950e-02 -4.574295e+03 
1.968050e-02 -4.574295e+03 
1.968150e-02 -4.574295e+03 
1.968250e-02 -4.574295e+03 
1.968350e-02 -4.574295e+03 
1.968450e-02 -4.574295e+03 
1.968550e-02 -4.574295e+03 
1.968650e-02 -4.574295e+03 
1.968750e-02 -4.574295e+03 
1.968850e-02 -4.574296e+03 
1.968950e-02 -4.574296e+03 
1.969050e-02 -4.574296e+03 
1.969150e-02 -4.574296e+03 
1.969250e-02 -4.574296e+03 
1.969350e-02 -4.574296e+03 
1.969450e-02 -4.574296e+03 
1.969550e-02 -4.574296e+03 
1.969650e-02 -4.574296e+03 
1.969750e-02 -4.574296e+03 
1.969850e-02 -4.574296e+03 
1.969925e-02 -4.574296e+03 
1.970000e-02 -4.574296e+03 
1.970010e-02 -4.574296e+03 
1.970030e-02 -4.574296e+03 
1.970070e-02 -4.574296e+03 
1.970150e-02 -4.574296e+03 
1.970250e-02 -4.574296e+03 
1.970350e-02 -4.574296e+03 
1.970450e-02 -4.574297e+03 
1.970550e-02 -4.574297e+03 
1.970650e-02 -4.574297e+03 
1.970750e-02 -4.574297e+03 
1.970850e-02 -4.574297e+03 
1.970950e-02 -4.574297e+03 
1.971050e-02 -4.574297e+03 
1.971150e-02 -4.574297e+03 
1.971250e-02 -4.574297e+03 
1.971350e-02 -4.574297e+03 
1.971450e-02 -4.574297e+03 
1.971550e-02 -4.574297e+03 
1.971650e-02 -4.574297e+03 
1.971750e-02 -4.574297e+03 
1.971850e-02 -4.574297e+03 
1.971950e-02 -4.574297e+03 
1.972050e-02 -4.574298e+03 
1.972150e-02 -4.574298e+03 
1.972250e-02 -4.574298e+03 
1.972350e-02 -4.574298e+03 
1.972450e-02 -4.574298e+03 
1.972550e-02 -4.574298e+03 
1.972650e-02 -4.574298e+03 
1.972750e-02 -4.574298e+03 
1.972850e-02 -4.574298e+03 
1.972950e-02 -4.574298e+03 
1.973050e-02 -4.574298e+03 
1.973150e-02 -4.574298e+03 
1.973250e-02 -4.574298e+03 
1.973350e-02 -4.574298e+03 
1.973450e-02 -4.574298e+03 
1.973550e-02 -4.574299e+03 
1.973650e-02 -4.574299e+03 
1.973750e-02 -4.573525e+03 
1.973850e-02 -4.571976e+03 
1.973950e-02 -4.570428e+03 
1.974050e-02 -4.568879e+03 
1.974150e-02 -4.567330e+03 
1.974250e-02 -4.565780e+03 
1.974350e-02 -4.564230e+03 
1.974450e-02 -4.562680e+03 
1.974550e-02 -4.561129e+03 
1.974650e-02 -4.559579e+03 
1.974750e-02 -4.558028e+03 
1.974850e-02 -4.556476e+03 
1.974925e-02 -4.555312e+03 
1.975000e-02 -4.554148e+03 
1.975010e-02 -4.553993e+03 
1.975030e-02 -4.553683e+03 
1.975070e-02 -4.553062e+03 
1.975150e-02 -4.551820e+03 
1.975250e-02 -4.550267e+03 
1.975350e-02 -4.548715e+03 
1.975450e-02 -4.547161e+03 
1.975550e-02 -4.545608e+03 
1.975650e-02 -4.544054e+03 
1.975750e-02 -4.542500e+03 
1.975850e-02 -4.540946e+03 
1.975950e-02 -4.539391e+03 
1.976050e-02 -4.537836e+03 
1.976150e-02 -4.536281e+03 
1.976250e-02 -4.535503e+03 
1.976350e-02 -4.535503e+03 
1.976450e-02 -4.535503e+03 
1.976550e-02 -4.535503e+03 
1.976650e-02 -4.535503e+03 
1.976750e-02 -4.535503e+03 
1.976850e-02 -4.535503e+03 
1.976950e-02 -4.535503e+03 
1.977050e-02 -4.535503e+03 
1.977150e-02 -4.535503e+03 
1.977250e-02 -4.535503e+03 
1.977350e-02 -4.535504e+03 
1.977450e-02 -4.535504e+03 
1.977550e-02 -4.535504e+03 
1.977650e-02 -4.535504e+03 
1.977750e-02 -4.535504e+03 
1.977850e-02 -4.535504e+03 
1.977950e-02 -4.535504e+03 
1.978050e-02 -4.535504e+03 
1.978150e-02 -4.535504e+03 
1.978250e-02 -4.535504e+03 
1.978350e-02 -4.535504e+03 
1.978450e-02 -4.535504e+03 
1.978550e-02 -4.535504e+03 
1.978650e-02 -4.535504e+03 
1.978750e-02 -4.535504e+03 
1.978850e-02 -4.535504e+03 
1.978950e-02 -4.535505e+03 
1.979050e-02 -4.535505e+03 
1.979150e-02 -4.535505e+03 
1.979250e-02 -4.535505e+03 
1.979350e-02 -4.535505e+03 
1.979450e-02 -4.535505e+03 
1.979550e-02 -4.535505e+03 
1.979650e-02 -4.535505e+03 
1.979750e-02 -4.535505e+03 
1.979850e-02 -4.535505e+03 
1.979925e-02 -4.535505e+03 
1.980000e-02 -4.535505e+03 
1.980010e-02 -4.535505e+03 
1.980030e-02 -4.535505e+03 
1.980070e-02 -4.535505e+03 
1.980150e-02 -4.535505e+03 
1.980250e-02 -4.535505e+03 
1.980350e-02 -4.535505e+03 
1.980450e-02 -4.535506e+03 
1.980550e-02 -4.535506e+03 
1.980650e-02 -4.535506e+03 
1.980750e-02 -4.535506e+03 
1.980850e-02 -4.535506e+03 
1.980950e-02 -4.535506e+03 
1.981050e-02 -4.535506e+03 
1.981150e-02 -4.535506e+03 
1.981250e-02 -4.535506e+03 
1.981350e-02 -4.535506e+03 
1.981450e-02 -4.535506e+03 
1.981550e-02 -4.535506e+03 
1.981650e-02 -4.535506e+03 
1.981750e-02 -4.535506e+03 
1.981850e-02 -4.535506e+03 
1.981950e-02 -4.535506e+03 
1.982050e-02 -4.535507e+03 
1.982150e-02 -4.535507e+03 
1.982250e-02 -4.535507e+03 
1.982350e-02 -4.535507e+03 
1.982450e-02 -4.535507e+03 
1.982550e-02 -4.535507e+03 
1.982650e-02 -4.535507e+03 
1.982750e-02 -4.535507e+03 
1.982850e-02 -4.535507e+03 
1.982950e-02 -4.535507e+03 
1.983050e-02 -4.535507e+03 
1.983150e-02 -4.535507e+03 
1.983250e-02 -4.535507e+03 
1.983350e-02 -4.535507e+03 
1.983450e-02 -4.535507e+03 
1.983550e-02 -4.535507e+03 
1.983650e-02 -4.535508e+03 
1.983750e-02 -4.534736e+03 
1.983850e-02 -4.533191e+03 
1.983950e-02 -4.531647e+03 
1.984050e-02 -4.530102e+03 
1.984150e-02 -4.528557e+03 
1.984250e-02 -4.527011e+03 
1.984350e-02 -4.525465e+03 
